id,created_at,favorite_count,retweet_count,text
1195000749274652673,2019-11-14 15:29:15+00:00,50,8,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1194679656945004547,2019-11-13 18:13:20+00:00,2,1,INMD and PGNY finally taking a rest
1194679491374862336,2019-11-13 18:12:41+00:00,9,3,AAPL just keeps ripping higher from my 230 buy area
1194679364933373958,2019-11-13 18:12:11+00:00,6,0,CDLX What a super move with a 39 gain today
1194656368315314177,2019-11-13 16:40:48+00:00,14,2,Want to understand my method Here is a starting point
1194296056785391618,2019-11-12 16:49:03+00:00,4,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1194239910523351042,2019-11-12 13:05:57+00:00,17,1,BYND Still selling off from the lockup expiration
1194239673205428224,2019-11-12 13:05:00+00:00,3,0,PGNY A super move
1194239480959524865,2019-11-12 13:04:14+00:00,9,2,AAPL Parabolic for now
1194239352072790016,2019-11-12 13:03:44+00:00,6,1,TSLA Good to collect some profits on the move
1194239164117598208,2019-11-12 13:02:59+00:00,3,1,INMD Raise max stops
1194239008513122305,2019-11-12 13:02:22+00:00,12,1,SPX SPY ES F Momentum stocks started to lift yesterday
1193969428234461184,2019-11-11 19:11:09+00:00,78,12,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1193951379754278912,2019-11-11 17:59:26+00:00,9,4,AAPL A super move for over 31 in the last few weeks and leading the chip stocks
1193950551182065665,2019-11-11 17:56:08+00:00,17,2,PGNY new highs and over 42 gain from my buy
1193950357979840521,2019-11-11 17:55:22+00:00,10,3,INMD 65 in just a few weeks
1193950072075145216,2019-11-11 17:54:14+00:00,8,3,INMD Better than expected today
1193909084388544512,2019-11-11 15:11:22+00:00,9,1,PGNY Super gains from the IPO
1193908932026212354,2019-11-11 15:10:45+00:00,8,0,ROKU A super trading stock fro 2019
1193908822215184384,2019-11-11 15:10:19+00:00,8,1,INMD Reduced after a super move
1193908502357585920,2019-11-11 15:09:03+00:00,10,3,AAPL Super move
1193908326213533696,2019-11-11 15:08:21+00:00,12,7,SPX SP ES F
1192471185457582080,2019-11-07 15:57:40+00:00,7,2,INMD a monster move from my prior posts and now some rest would be fine as we took some gains
1192470952837287936,2019-11-07 15:56:44+00:00,8,1,AAPL still leading the market higher from my prior posts with chip stocks on the move
1192462810720165888,2019-11-07 15:24:23+00:00,145,23,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1191806235244449792,2019-11-05 19:55:23+00:00,48,3,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1191759359388377089,2019-11-05 16:49:07+00:00,0,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1191757330817454083,2019-11-05 16:41:04+00:00,8,1,INMD another 18 in gains on the day A super move for this stock
1191699649284976640,2019-11-05 12:51:51+00:00,1,0,Thanks GreekTrader
1191699258514313216,2019-11-05 12:50:18+00:00,0,0,Theory Thanks Steve
1191698841940176896,2019-11-05 12:48:39+00:00,6,0,PGNY Super gains from the IPO last week
1191698473797767168,2019-11-05 12:47:11+00:00,4,1,INMD Good gains and earnings due out today
1191697815958966273,2019-11-05 12:44:34+00:00,6,4,AAPL Leading the market
1191697756613697537,2019-11-05 12:44:20+00:00,3,1,IWM TNA RUT Moving in the right direction
1191697640372789250,2019-11-05 12:43:52+00:00,11,6,SPX SPY ES F Trending higher and this opens the door to a Christmas rally
1191379746342555648,2019-11-04 15:40:40+00:00,8,0,Super gains on this PGNY from the IPO buy and up another 6 today from this chart from last night
1191328510884884480,2019-11-04 12:17:05+00:00,14,7,AAPL Leading the entire market higher
1191328268059922433,2019-11-04 12:16:07+00:00,14,2,ROKU A huge winner for 2019
1191328044994179072,2019-11-04 12:15:14+00:00,10,4,NDX COMPQ QQQ TQQQ Reached new highs and this is good to see with the SPX also into highs last week
1191327777456300032,2019-11-04 12:14:10+00:00,17,5,IWM RUT TNA RTY F Moving in the right direction in this channel
1191327596870545408,2019-11-04 12:13:27+00:00,36,16,SPX SPY ES F New all time highs and a possible rally to Christmas
1190287689129611265,2019-11-01 15:21:14+00:00,10,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1190284732354957314,2019-11-01 15:09:29+00:00,5,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1189930235971682305,2019-10-31 15:40:50+00:00,15,4,Want to understand my method Here is a starting point
1189845139440750592,2019-10-31 10:02:42+00:00,13,1,Semiconductor stocks led the move higher and now this rest is positive as many are working from strong earnings this quarter
1189844481635475456,2019-10-31 10:00:05+00:00,6,3,AAPL Super gains and a solid earnings report
1189844244384669702,2019-10-31 09:59:08+00:00,9,1,IWM TNA RUT
1189844043599097856,2019-10-31 09:58:20+00:00,26,4,SPX SPY ES F Poised to move higher though this index could also use a few days rest
1189242756620795905,2019-10-29 18:09:02+00:00,116,9,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1189207531618525184,2019-10-29 15:49:04+00:00,4,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1188885414070882306,2019-10-28 18:29:05+00:00,49,12,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1188799269349789697,2019-10-28 12:46:47+00:00,7,0,ZM Covered the short last week
1188799190886944768,2019-10-28 12:46:28+00:00,18,9,AAPL Working higher from my buy area and let's reduce before earnings
1188798986464956416,2019-10-28 12:45:39+00:00,13,3,ROKU A super trading stock for 2019
1188798473254162432,2019-10-28 12:43:37+00:00,33,13,SPX SPY ES F Looks ready to launch into new all time highs from this pattern
1186670825237286914,2019-10-22 15:49:06+00:00,7,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1186268572340887553,2019-10-21 13:10:42+00:00,7,1,Most growth stocks are suffering and this one just keeps falling lower ZM
1186268061164363777,2019-10-21 13:08:40+00:00,11,2,ROKU A super trading stock for 2019
1186267813276721152,2019-10-21 13:07:41+00:00,14,3,IWM RTY RUT
1186267413018546176,2019-10-21 13:06:05+00:00,63,5,While the leading indexes remain near all time highs most high beta stocks are struggling or breaking lower This is why cash continues to be my largest position
1185576681148506112,2019-10-19 15:21:22+00:00,32,5,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1185219381011320838,2019-10-18 15:41:35+00:00,20,3,Want to understand my method Here is a starting point
1184837550239817734,2019-10-17 14:24:19+00:00,171,27,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1184798390120603648,2019-10-17 11:48:43+00:00,10,2,ROKU A super trading stock for 2019
1184798035806707712,2019-10-17 11:47:18+00:00,20,7,SPX SPY ES F This index is looking better though leading stocks are still struggling
1184134117585248262,2019-10-15 15:49:08+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1184076370982387714,2019-10-15 11:59:40+00:00,23,2,Very choppy conditions which is why cash is still my 1 position SPX SPY ES F
1183693583129464832,2019-10-14 10:38:36+00:00,12,0,BYND Headed lower again
1183693260734246912,2019-10-14 10:37:19+00:00,15,1,ROKU A super trading stocks for 2019
1183693151879471104,2019-10-14 10:36:54+00:00,22,6,SPX SPY ES F Cash is still my 1 position
1182622389588365312,2019-10-11 11:42:04+00:00,3,1,Thanks Steve
1182302082021384193,2019-10-10 14:29:17+00:00,61,10,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1181597429604458497,2019-10-08 15:49:14+00:00,8,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1181270861250273280,2019-10-07 18:11:34+00:00,100,9,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1181186938134503425,2019-10-07 12:38:06+00:00,5,2,CVNA More time is needed for another trade
1181186721045782528,2019-10-07 12:37:14+00:00,6,1,FB Had to cover the most recent short sale last week
1181186494075166720,2019-10-07 12:36:20+00:00,6,2,Another stock that has been excellent to trade BYND
1181186140092686336,2019-10-07 12:34:55+00:00,3,1,ROKU A super trading stock in 2019
1181185901982093314,2019-10-07 12:33:59+00:00,7,3,SPX SPY ES F A very nice oversold bounce though bases are needed
1180865606901522435,2019-10-06 15:21:14+00:00,22,6,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1180508199880929280,2019-10-05 15:41:02+00:00,28,7,Want to understand my method Here is a starting point
1180137847715717120,2019-10-04 15:09:23+00:00,7,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1179775435904671745,2019-10-03 15:09:17+00:00,132,14,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1179095939207839744,2019-10-01 18:09:13+00:00,112,9,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1179060675622195200,2019-10-01 15:49:05+00:00,3,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1178738527162503170,2019-09-30 18:28:59+00:00,75,10,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1178637900361150470,2019-09-30 11:49:08+00:00,10,2,CVNA Glad we closed out as the stock fell back to the buy area due to these very choppy market conditions
1178637497682857984,2019-09-30 11:47:32+00:00,13,1,ROKU A great trading stock this year and more time is needed for another buy area
1178636843312648194,2019-09-30 11:44:56+00:00,10,3,BYND Closed out another trade last week
1178636665570639872,2019-09-30 11:44:13+00:00,35,6,SPX SPY ES F
1177227410288381952,2019-09-26 14:24:21+00:00,153,28,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1177199877505392640,2019-09-26 12:34:56+00:00,50,20,SPX SPY ES F The Cup amp Handle pattern is holding
1176523976094420993,2019-09-24 15:49:09+00:00,2,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1176154548672577542,2019-09-23 15:21:10+00:00,14,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1176094879228792832,2019-09-23 11:24:04+00:00,3,1,CVNA Checked out with gains as the market remains choppy right now
1176094566191108096,2019-09-23 11:22:50+00:00,12,0,ROKU Glad we checked out before the plunge
1176094395550109696,2019-09-23 11:22:09+00:00,25,5,SPX SPY ES F A bullish pattern though choppy due to trade issues with China
1175797202905702401,2019-09-22 15:41:13+00:00,23,3,Want to understand my method Here is a starting point
1175126745802006529,2019-09-20 19:17:03+00:00,1,0,Teo Dante Thanks Steve
1175126487856537600,2019-09-20 19:16:02+00:00,4,1,Choppy conditions though we still remain in the pattern I noted on the SPX SPY ES F
1174727024419725312,2019-09-19 16:48:42+00:00,16,3,This Cup amp Handle suggested higher prices were likely after Fed news yesterday
1174726748556136451,2019-09-19 16:47:36+00:00,5,3,Some nice gains with the SPX SPY ES F moving higher from the Cup amp Handle pattern
1173987275849551874,2019-09-17 15:49:12+00:00,2,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1173552225450414080,2019-09-16 11:00:28+00:00,7,1,A few shorts at times but mostly cash
1173551523701432320,2019-09-16 10:57:41+00:00,4,5,BYND Some very good gains on this active trading stock
1173551190224883717,2019-09-16 10:56:21+00:00,6,3,CVNA Reduced and raised stops
1173550889950416898,2019-09-16 10:55:10+00:00,10,1,ROKU Checked out on the reversal and waiting for the next buy area
1173550637595930624,2019-09-16 10:54:10+00:00,11,7,SPX SPY ES F Still mostly cash as I noted here over the last several weeks
1172132608052027392,2019-09-12 12:59:25+00:00,7,1,CVNA Reduced
1172132605170524160,2019-09-12 12:59:24+00:00,14,2,ROKU A super trade and now likely to bounce
1172132591161548805,2019-09-12 12:59:21+00:00,19,6,SPX SPY ES F Update
1171497415376982018,2019-09-10 18:55:23+00:00,40,7,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1171450529119010816,2019-09-10 15:49:05+00:00,2,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1171443499759063040,2019-09-10 15:21:09+00:00,20,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1171086189325164550,2019-09-09 15:41:19+00:00,21,4,Want to understand my method Here is a starting point
1171032500673699841,2019-09-09 12:07:59+00:00,30,3,Select stocks are working well while most stocks remain choppy at best It's good to be selective now as September can be one of the toughest months of the year
1171031162535522305,2019-09-09 12:02:40+00:00,15,5,AMZN looks headed for the 50 day line in yellow next
1171030959585714176,2019-09-09 12:01:52+00:00,3,0,CVNA Good gains and reached all time highs last week
1171030688210071552,2019-09-09 12:00:47+00:00,9,3,SPX SPY ES F
1169991112418836480,2019-09-06 15:09:53+00:00,8,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1169618493462982657,2019-09-05 14:29:13+00:00,57,5,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1169617280436756481,2019-09-05 14:24:24+00:00,118,27,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1168949046733676544,2019-09-03 18:09:05+00:00,99,18,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1168913848553877505,2019-09-03 15:49:13+00:00,4,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1168843338004475904,2019-09-03 11:09:02+00:00,10,0,CVNA Strong results and a nice move up
1168843161118105602,2019-09-03 11:08:20+00:00,26,11,SPX SPY ES F index update
1168591683828813825,2019-09-02 18:29:03+00:00,80,13,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1168587222356037633,2019-09-02 18:11:19+00:00,178,27,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1167056951571812357,2019-08-29 12:50:34+00:00,9,5,AAPL Closed out but still good for the active trader
1167056644167098375,2019-08-29 12:49:21+00:00,9,3,CVNA Just under all time highs
1167056523727638530,2019-08-29 12:48:52+00:00,3,2,FB Could still lead to lower prices
1167056146181632000,2019-08-29 12:47:22+00:00,9,3,BYND snapping back
1167055956439699457,2019-08-29 12:46:37+00:00,28,14,SPX SPY ES F Wild whipsaw action in the Bear Flag ABC
1166732466142494721,2019-08-28 15:21:11+00:00,20,5,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
