id,created_at,favorite_count,retweet_count,text
1582280215216402432,2022-10-18 07:59:35+00:00,4276,896,Walmart CTO says crypto will become an important part of how customers transact
1582096633898369024,2022-10-17 19:50:06+00:00,2291,398,JUST IN US launches investigation into bankrupt crypto hedge fund Three Arrows Capital
1582094887058493440,2022-10-17 19:43:09+00:00,4532,788,Bloomberg Economics projects a 100 chance of a US recession over the next 12 months
1582075248018526216,2022-10-17 18:25:07+00:00,365,54,Join our Telegram channel to stay up to date on everything finance
1582060948579561472,2022-10-17 17:28:18+00:00,277,66,
1582057604431622144,2022-10-17 17:15:00+00:00,3000,379,Kanye West acquires Twitter competitor Parler
1582033873365389312,2022-10-17 15:40:42+00:00,3712,727,JUST IN Texas securities regulator launches investigation into FTX US and CEO Sam Bankman Fried
1582021792608100353,2022-10-17 14:52:42+00:00,1893,323,JUST IN France's finance minister says the government will review crypto tax regulation next year
1582010099228635136,2022-10-17 14:06:14+00:00,7617,1491,JUST IN Ripple begins testing Ethereum smart contract compatibility with its XRP Ledger sidechain
1582002799683870720,2022-10-17 13:37:14+00:00,3475,763,JUST IN Binance has burned 659 051 worth of LUNC fees collected from spot and margin trading pairs
1582001216212832257,2022-10-17 13:30:56+00:00,211,50,
1581994780971581440,2022-10-17 13:05:22+00:00,3581,573,JUST IN 1 5 trillion asset manager Credit Suisse CEO to step down in the coming weeks
1581988527310794753,2022-10-17 12:40:31+00:00,2522,369,JUST IN Binance CEO says the company hired more than 4 000 employees over the last year
1581985317263138816,2022-10-17 12:27:46+00:00,294,83,
1581976572772470784,2022-10-17 11:53:01+00:00,1346,223,Gm Whales
1581967090449203200,2022-10-17 11:15:20+00:00,3638,842,JUST IN Mastercard to help banks obtain regulatory compliance to offer crypto trading CNBC reports
1581962680025616385,2022-10-17 10:57:49+00:00,170,41,
1581922934142402562,2022-10-17 08:19:52+00:00,3715,650,JUST IN Italy inflation reaches 8 9 the highest it s seen in 37 years
1581746175304433664,2022-10-16 20:37:30+00:00,8375,1314,President Biden I'm not concerned about the strength of the dollar I'm concerned about the rest of the world our economy's strong as hell
1581698429780389889,2022-10-16 17:27:46+00:00,6527,1166,Kanye West says I put 140 million into JPMorgan and they treated me like shit
1581666919710863360,2022-10-16 15:22:34+00:00,7547,1551,FUN FACT Less than 5 of the global population is invested in crypto
1581613457082023936,2022-10-16 11:50:07+00:00,1493,138,Gm Whales
1581598776271065090,2022-10-16 10:51:47+00:00,6767,1170,Ripple CEO says the SEC has clearly forgotten that the government works for the people
1581356646592577538,2022-10-15 18:49:39+00:00,8421,2197,How it started vs how it s going
1581269031012945920,2022-10-15 13:01:30+00:00,3553,529,JUST IN Coinbase CEO says he plans to sell about 2 of his company's holdings over the next year to fund scientific research
1581251496305463296,2022-10-15 11:51:49+00:00,1700,237,Gm Whales
1581077314980311040,2022-10-15 00:19:41+00:00,3426,707,US annual inflation September 2020 1 4 September 2021 5 4 September 2022 8 2
1581048298429087745,2022-10-14 22:24:23+00:00,3422,363,Apple AAPL fined 19 million in Brazil for not including chargers with iPhones
1581014926616776704,2022-10-14 20:11:46+00:00,237,59,
1581009374084231169,2022-10-14 19:49:43+00:00,3253,559,JUST IN Atlanta FED President Bostic traded 150 times during restricted blackout periods and claims he was unaware of his disclosure obligations
1580991423998210049,2022-10-14 18:38:23+00:00,2745,382,JUST IN Fed Governor Christopher Waller says he opposes a US digital dollar
1580933345269018625,2022-10-14 14:47:36+00:00,350,84,
1580919615047479296,2022-10-14 13:53:02+00:00,5145,920,JUST IN Bank of Canada reveals 13 of Canadian citizens own Bitcoin
1580894239130427393,2022-10-14 12:12:12+00:00,229,50,
1580891410655494144,2022-10-14 12:00:58+00:00,1237,134,Gm Whales
1580884562636599299,2022-10-14 11:33:45+00:00,4183,634,JUST IN UK Finance Minister Kwasi Kwarteng has been fired
1580860285409120257,2022-10-14 09:57:17+00:00,2449,351,JUST IN Crypto com reportedly begins restricting Russian based accounts
1580838655807328257,2022-10-14 08:31:20+00:00,331,67,
1580833657064894464,2022-10-14 08:11:28+00:00,3769,663,JUST IN Binance launches 500 million fund to support the crypto mining industry
1580778027482775552,2022-10-14 04:30:25+00:00,5319,1115,FUN FACT On this day 10 years ago Bitcoin was 12 15
1580691871634194432,2022-10-13 22:48:04+00:00,256,40,Source
1580687666294579200,2022-10-13 22:31:22+00:00,5880,778,BREAKING Twitter says Elon Musk is being investigated by federal authorities
1580649852261711873,2022-10-13 20:01:06+00:00,3073,410,JUST IN President Biden says if republicans win inflation is going to get worse
1580637758053580800,2022-10-13 19:13:03+00:00,5757,811,JUST IN JPMorgan JPM CEO says its bank is sitting on 1 2 trillion of cash
1580628019684655104,2022-10-13 18:34:21+00:00,3002,403,JUST IN JPMorgan JPM CEO says crypto tokens lack value
1580619277740044288,2022-10-13 17:59:36+00:00,213,43,
1580611133425127426,2022-10-13 17:27:15+00:00,2088,256,JUST IN Netflix NFLX is launching a 6 99 month ad supported subscription in November
1580605999505117184,2022-10-13 17:06:51+00:00,2380,364,JUST IN Tether says it has eliminated 30 billion of unsecured short term debt without any losses
1580603219935256576,2022-10-13 16:55:48+00:00,199,48,
1580590677645492226,2022-10-13 16:05:58+00:00,2389,415,JUST IN Treasury Secretary Janet Yellen says it s certainly worth getting involved in developing a CBDC
1580577011697061889,2022-10-13 15:11:39+00:00,250,64,
1580564495050514433,2022-10-13 14:21:55+00:00,5262,1090,Bank of America warns clients the US economy could lose 175 000 jobs per month in 2023
1580538272878845952,2022-10-13 12:37:43+00:00,364,82,
1580536391129497600,2022-10-13 12:30:15+00:00,8795,1380,BREAKING US inflation falls to 8 2 the lowest since February 2022
1580527071084056576,2022-10-13 11:53:13+00:00,1370,125,Gm Whales
1580518957970518017,2022-10-13 11:20:58+00:00,190,31,
1580515669741023232,2022-10-13 11:07:54+00:00,221,38,
1580493760424660992,2022-10-13 09:40:51+00:00,5622,988,JUST IN Germany inflation reaches 10 the highest it s seen in 32 years
1580489170450931713,2022-10-13 09:22:36+00:00,2772,424,JUST IN Binance 21st quarterly burn successfully burns 2 06 million BNB 548 million
1580393122223509504,2022-10-13 03:00:57+00:00,499,120,
1580347015774425090,2022-10-12 23:57:44+00:00,10322,1582,JUST IN JPMorgan Chase says they're closing Kanye West's Yeezy bank account
1580315061033132035,2022-10-12 21:50:46+00:00,194,39,
1580285327486296064,2022-10-12 19:52:37+00:00,4276,439,JUST IN Jury orders Alex Jones to pay 965 million in damages to Sandy Hook families
1580272729407692800,2022-10-12 19:02:33+00:00,216,50,
1580262138463256576,2022-10-12 18:20:28+00:00,3803,657,JUST IN FOMC minutes reveal the Federal Reserve is committed to raising interest rates
1580259248277422080,2022-10-12 18:08:59+00:00,4447,680,JUST IN FED's Barr says crypto is unlikely to become a substitute to fiat
1580253608226217984,2022-10-12 17:46:34+00:00,797,205,
1580248361650728966,2022-10-12 17:25:43+00:00,8364,2428,Google accepts the following cryptocurrencies for its cloud services Bitcoin Ethereum Dogecoin Apecoin Litecoin USDC USDT SHIB BCH DAI
1580221409191555072,2022-10-12 15:38:37+00:00,182,38,
1580204472596590593,2022-10-12 14:31:19+00:00,3246,464,JUST IN JPMorgan estimates September's inflation will fall to 8 1
1580196993791819776,2022-10-12 14:01:36+00:00,263,36,
1580193593930620929,2022-10-12 13:48:06+00:00,2420,313,JUST IN ECB President Christine Lagarde says Europe isn t in a recession
1580186792258863104,2022-10-12 13:21:04+00:00,2985,544,JUST IN Crypto com announces Paris France as its new European regional headquarters
1580181488997261317,2022-10-12 12:59:59+00:00,201,50,
1580176217046929408,2022-10-12 12:39:03+00:00,4283,610,JUST IN Morgan Stanley reports crypto is becoming less decentralized
1580173313254764545,2022-10-12 12:27:30+00:00,219,49,
1580169661609807872,2022-10-12 12:13:00+00:00,276,39,
1580161371529830402,2022-10-12 11:40:03+00:00,3714,635,JUST IN German Economy Minister says the country will slide into a recession in 2023
1580156435287379970,2022-10-12 11:20:26+00:00,2773,401,JUST IN Russia's Vladimir Putin says other countries print money to tackle high energy prices
1580149006248079360,2022-10-12 10:50:55+00:00,3963,514,JUST IN Russia President Vladimir Putin says the global economy is in an acute crisis
1580142615911370752,2022-10-12 10:25:31+00:00,216,35,
1580135062615445504,2022-10-12 09:55:31+00:00,1947,239,JUST IN UK GDP falls by 0 3
1580105870016335872,2022-10-12 07:59:31+00:00,230,56,
1580098865688064001,2022-10-12 07:31:41+00:00,2048,365,JUST IN 21Shares lists Middle East s first Bitcoin ETP on Nasdaq Dubai
1580054208191287296,2022-10-12 04:34:13+00:00,316,83,
1580033884384657408,2022-10-12 03:13:28+00:00,258,71,
1580013897855406082,2022-10-12 01:54:03+00:00,5143,1064,Solana DeFi platform Mango has been hacked with over 100 million reportedly stolen
1580003976887820288,2022-10-12 01:14:37+00:00,7970,1094,JUST IN President Biden says I don t think there will be a recession
1579993243735199745,2022-10-12 00:31:58+00:00,2242,303,Meta CEO Mark Zuckerburg says he strongly believes an open metaverse built by many different developers amp companies is going to be better for everyone
1579944283536519168,2022-10-11 21:17:25+00:00,331,79,
1579932898618380290,2022-10-11 20:32:11+00:00,190,22,Source
1579932273671286784,2022-10-11 20:29:42+00:00,3171,572,JUST IN Federal judge grants I Remit s and TapJets' requests to file applications to support Ripple in the SEC case
1579910487604854784,2022-10-11 19:03:08+00:00,5669,989,JUST IN Ripple CEO says he expects an answer in the SEC case by the first half of 2023
1579905977931137024,2022-10-11 18:45:13+00:00,364,86,
1579895213996519425,2022-10-11 18:02:26+00:00,4697,774,JUST IN VeChain announces plans to hire 100 developers in Europe
1579886671637929984,2022-10-11 17:28:30+00:00,591,140,
1579878363682209794,2022-10-11 16:55:29+00:00,14538,2758,BREAKING SEC launches investigation into Bored Ape Yacht Club creator Yuga Labs
1579868816250908672,2022-10-11 16:17:32+00:00,1772,332,JUST IN US Treasury fines crypto exchange Bittrex 53 million for violating federal sanctions
1579864633284124674,2022-10-11 16:00:55+00:00,184,39,
1579846239361060864,2022-10-11 14:47:50+00:00,1953,285,JUST IN Binance says they held a crypto security training session for the National Bank of Georgia
1579842360640696322,2022-10-11 14:32:25+00:00,3060,413,JUST IN S amp P 500 falls to its lowest level since November 2020
1579831809944465409,2022-10-11 13:50:30+00:00,300,82,
1579822088755773441,2022-10-11 13:11:52+00:00,1266,156,JUST IN ECB member Philip Lane says they ll ensure inflation returns back to 2
1579819105544462336,2022-10-11 13:00:01+00:00,1017,262,
1579815287872184320,2022-10-11 12:44:50+00:00,5092,1004,JUST IN World's largest custodian bank BNY Mellon launches crypto custody services
1579811262074343431,2022-10-11 12:28:51+00:00,22326,4581,BREAKING Google partners with Coinbase to accept cryptocurrency for cloud services
1579803031868162051,2022-10-11 11:56:08+00:00,1090,81,Gm Whales
1579789755688312832,2022-10-11 11:03:23+00:00,271,48,
1579788190244016128,2022-10-11 10:57:10+00:00,2459,372,JUST IN Bitcoin hashrate reaches a new all time high of 325 11 EH s
1579776596575408129,2022-10-11 10:11:06+00:00,289,62,
1579764805669646337,2022-10-11 09:24:14+00:00,236,43,
1579761529532317696,2022-10-11 09:11:13+00:00,4087,783,JUST IN Ripple partners with French amp Swedish payment providers Lemonway and Xbaht for its ODL system
1579748477365792768,2022-10-11 08:19:21+00:00,3807,461,JUST IN UK Unemployment rate falls to 3 5 the lowest since 1974
1579688048815919104,2022-10-11 04:19:14+00:00,302,49,
1579664579281715200,2022-10-11 02:45:59+00:00,4133,661,JUST IN Coinbase gains regulatory approval to offer crypto services in Singapore
1579586313086717954,2022-10-10 21:34:58+00:00,336,67,
1579570772246691840,2022-10-10 20:33:13+00:00,291,69,
1579566048453758977,2022-10-10 20:14:27+00:00,2196,336,JUST IN Nasdaq closes at its lowest level since July 2020
1579563418608336898,2022-10-10 20:04:00+00:00,3540,503,JUST IN Binance says they re still committed to invest 500 million for Elon Musk's Twitter acquisition deal
1579551076894011392,2022-10-10 19:14:58+00:00,5720,919,JUST IN Portugal proposes a 28 tax on all cryptocurrency profits held for less than 12 months
1579542640160567298,2022-10-10 18:41:26+00:00,2355,241,JUST IN ETH total supply decreased by 0 02 in the past 7 days
1579537538070761472,2022-10-10 18:21:10+00:00,197,57,
1579535863230664704,2022-10-10 18:14:30+00:00,177,45,
1579524761579028480,2022-10-10 17:30:23+00:00,3238,594,JUST IN US Federal Reserve to post operating loss for the first time in over a decade Bloomberg reports
1579521258408267776,2022-10-10 17:16:28+00:00,233,50,
1579517179468578817,2022-10-10 17:00:16+00:00,2336,403,JUST IN JPMorgan CEO Jamie Dimon says the US stock market can easily fall another 20
1579515009792872448,2022-10-10 16:51:38+00:00,2018,418,JUST IN JPMorgan CEO Jamie Dimon warns the US and global economy will likely tip into recession within 6 to 9 months
1579506097001750529,2022-10-10 16:16:13+00:00,1905,255,JUST IN Polygon releases its zkEVM Public Testnet
1579503513583128577,2022-10-10 16:05:58+00:00,325,66,
1579497779373965312,2022-10-10 15:43:10+00:00,3162,561,JUST IN Binance partners with Crypto Air Tickets to allow users to purchase airplane tickets via Binance Pay
1579493001294155777,2022-10-10 15:24:11+00:00,2053,278,JUST IN Over 12 000 companies in Brazil hold crypto tax authority reports
1579489697205981185,2022-10-10 15:11:03+00:00,240,61,
1579487885514113024,2022-10-10 15:03:52+00:00,395,94,
1579481912938500096,2022-10-10 14:40:08+00:00,9348,1296,JUST IN France says it will spend 100 billion to protect citizens from inflation
1579474646118060034,2022-10-10 14:11:15+00:00,4733,600,JUST IN Ark Invest CEO Cathie Wood urges the Federal Reserve in a letter to stop raising interest rates
1579464366038331392,2022-10-10 13:30:24+00:00,6286,1416,JUST IN Binance burned 922 800 worth of LUNC fees collected from spot and margin trading pairs
1579461100906901510,2022-10-10 13:17:26+00:00,2179,355,JUST IN Fed President Evans says he expects interest rates to rise slightly above 4 5 early 2023
1579451992929599488,2022-10-10 12:41:14+00:00,2233,336,JUST IN Binance US enables USDC deposits amp withdrawals on Tron Solana Avalanche and Polygon networks
1579444654638247939,2022-10-10 12:12:04+00:00,223,34,
1579440048688201728,2022-10-10 11:53:46+00:00,1173,85,Gm Whales
1579427201706913792,2022-10-10 11:02:43+00:00,3520,525,JUST IN Bitcoin mining difficulty reaches 35 61 trillion a new all time high
1579414772743036929,2022-10-10 10:13:20+00:00,237,41,
1579404851053985792,2022-10-10 09:33:55+00:00,397,109,
1579391388080566273,2022-10-10 08:40:25+00:00,6434,1115,JUST IN Bank of England doubles its temporary QE bond purchases to 10 billion per day
1579285610002780161,2022-10-10 01:40:05+00:00,17552,2419,Popular YouTuber Logan Paul purchased this NFT for 623 000 in 2021 Today it s worth 10
1579161483358789632,2022-10-09 17:26:51+00:00,3058,441,JUST IN TRX network surpasses 4 billion transactions
1579118201656717312,2022-10-09 14:34:52+00:00,377,56,
1579109533934563330,2022-10-09 14:00:25+00:00,4886,632,JUST IN Binance CEO says he and the company are big proponents of decentralization
1579077685380276225,2022-10-09 11:53:52+00:00,1648,144,Gm Whales
1579022680371912705,2022-10-09 08:15:18+00:00,3745,659,The top 100 richest Bitcoin addresses hold a total of 2 982 783 BTC worth 57 9 billion
1578945039715033088,2022-10-09 03:06:47+00:00,6771,1445,A live look at the global economy in 2022
