id,created_at,favorite_count,retweet_count,url,text
1588943885606477824,2022-11-05 17:18:38+00:00,419,87,https://twitter.com/i/web/status/1588943885606477824,Source
1588933168123457536,2022-11-05 16:36:02+00:00,10968,1950,https://twitter.com/i/web/status/1588933168123457536,JUST IN Google announces its running a Solana validator to participate in and validate the network
1588903090253549569,2022-11-05 14:36:31+00:00,5760,785,https://twitter.com/i/web/status/1588903090253549569,FUN FACT META Facebook is the worst performing SampP 500 stock in 2022
1588875731563843585,2022-11-05 12:47:48+00:00,5272,1074,https://twitter.com/i/web/status/1588875731563843585,JUST IN The global cryptocurrency market cap has reclaimed 11 trillion for the first time since September
1588752174804504576,2022-11-05 04:36:50+00:00,19877,1372,https://twitter.com/i/web/status/1588752174804504576,
1588723287018057729,2022-11-05 02:42:03+00:00,9298,1246,https://twitter.com/i/web/status/1588723287018057729,JUST IN President Biden says Elon Musk purchased a social media platform that spews lies all across the world
1588699697073750017,2022-11-05 01:08:19+00:00,3445,492,https://twitter.com/i/web/status/1588699697073750017,63 of Americans support the federal government sending new stimulus checks to fight inflation Newsweek poll reveals
1588640823520165888,2022-11-04 21:14:22+00:00,6053,748,https://twitter.com/i/web/status/1588640823520165888,Elon Musks new Twitter Blue subscription will not require users to provide identity authentication to receive an 8 verification badge
1588617282099765248,2022-11-04 19:40:49+00:00,2619,500,https://twitter.com/i/web/status/1588617282099765248,JUST IN Binance US trading volume increased by 62 in Q3 2022
1588604857908617219,2022-11-04 18:51:27+00:00,206,58,https://twitter.com/i/web/status/1588604857908617219,
1588586717212446720,2022-11-04 17:39:22+00:00,4917,807,https://twitter.com/i/web/status/1588586717212446720,JUST IN TikTok servers are down Bitcoin is never down
1588582929550446594,2022-11-04 17:24:19+00:00,647,120,https://twitter.com/i/web/status/1588582929550446594,
1588580759140331520,2022-11-04 17:15:42+00:00,4872,640,https://twitter.com/i/web/status/1588580759140331520,JUST IN US Powerball rises to 16 billion the largest lottery ever
1588567692638056448,2022-11-04 16:23:46+00:00,26208,2961,https://twitter.com/i/web/status/1588567692638056448,BREAKING Elon Musk fires 50 of Twitter staff
1588551739686342656,2022-11-04 15:20:23+00:00,199,59,https://twitter.com/i/web/status/1588551739686342656,
1588509304612859904,2022-11-04 12:31:45+00:00,5997,977,https://twitter.com/i/web/status/1588509304612859904,JUST IN US unemployment rate increases to 37
1588466097212334080,2022-11-04 09:40:04+00:00,351,100,https://twitter.com/i/web/status/1588466097212334080,
1588454559483322368,2022-11-04 08:54:13+00:00,2969,591,https://twitter.com/i/web/status/1588454559483322368,JUST IN Binance adds support for Mastercard cards issued in the UK amp EU for its sell crypto for fiat feature
1588373847824568325,2022-11-04 03:33:30+00:00,2692,470,https://twitter.com/i/web/status/1588373847824568325,President Biden says the economy is up price inflation is down real incomes are up gas prices are down
1588288786576084992,2022-11-03 21:55:30+00:00,5629,656,https://twitter.com/i/web/status/1588288786576084992,JUST IN Elon Musk orders Twitter to cut annual infrastructure cost by 1 billion
1588277079115591680,2022-11-03 21:08:59+00:00,10553,1106,https://twitter.com/i/web/status/1588277079115591680,JUST IN Pfizer pauses all advertising on Twitter following Elon Musks takeover
1588265344908414976,2022-11-03 20:22:21+00:00,5385,724,https://twitter.com/i/web/status/1588265344908414976,JUST IN Coinbase COIN reports a net loss of 545 million in Q3 2022
1588247944851226624,2022-11-03 19:13:12+00:00,347,84,https://twitter.com/i/web/status/1588247944851226624,
1588237256829161473,2022-11-03 18:30:44+00:00,3129,545,https://twitter.com/i/web/status/1588237256829161473,JUST IN South Korean prosecutors say they have secured evidence suggesting Do Kwon manipulated Terras market
1588234597183401985,2022-11-03 18:20:10+00:00,5878,822,https://twitter.com/i/web/status/1588234597183401985,JUST IN South Korean prosecutors say Terra founder Do Kwon is currently living in Europe as an illegal immigrant
1588215137579802624,2022-11-03 17:02:51+00:00,257,80,https://twitter.com/i/web/status/1588215137579802624,
1588208890512117760,2022-11-03 16:38:01+00:00,196,51,https://twitter.com/i/web/status/1588208890512117760,
1588204820237881344,2022-11-03 16:21:51+00:00,3681,491,https://twitter.com/i/web/status/1588204820237881344,JUST IN Netflix NFLX has officially implemented ads on its platform
1588200362254778371,2022-11-03 16:04:08+00:00,8852,1725,https://twitter.com/i/web/status/1588200362254778371,Bank of England warns the country is entering the longest recession in modern history
1588186429330690048,2022-11-03 15:08:46+00:00,425,141,https://twitter.com/i/web/status/1588186429330690048,
1588182579383267328,2022-11-03 14:53:28+00:00,229,53,https://twitter.com/i/web/status/1588182579383267328,
1588175308594749443,2022-11-03 14:24:35+00:00,8044,1633,https://twitter.com/i/web/status/1588175308594749443,JUST IN 99 trillionasset manager Fidelity launches commissionfree crypto trading for retail investors
1588164691460866050,2022-11-03 13:42:23+00:00,6826,993,https://twitter.com/i/web/status/1588164691460866050,JUST IN White House says the US is not in a recession
1588156738112462848,2022-11-03 13:10:47+00:00,174,48,https://twitter.com/i/web/status/1588156738112462848,
1588139589193064451,2022-11-03 12:02:38+00:00,2703,401,https://twitter.com/i/web/status/1588139589193064451,JUST IN Bank of England raises interest rates by 75 BPS
1588131088244826113,2022-11-03 11:28:52+00:00,528,139,https://twitter.com/i/web/status/1588131088244826113,
1588124634095951872,2022-11-03 11:03:13+00:00,313,86,https://twitter.com/i/web/status/1588124634095951872,
1588119167353364481,2022-11-03 10:41:29+00:00,6640,1299,https://twitter.com/i/web/status/1588119167353364481,JUST IN Binance CEO says Indias high tax on crypto is probably going to kill the industry
1588093273330982912,2022-11-03 08:58:36+00:00,3308,570,https://twitter.com/i/web/status/1588093273330982912,JUST IN Polygon MATIC releases its Avail testnet
1588035556050608128,2022-11-03 05:09:15+00:00,4481,928,https://twitter.com/i/web/status/1588035556050608128,Buying a Dominos pizza with Bitcoin in 2010
1587959119927021568,2022-11-03 00:05:31+00:00,3778,501,https://twitter.com/i/web/status/1587959119927021568,JUST IN Elon Musk plans to eliminate half of Twitters jobs to cut costs Bloomberg reports
1587942763814846465,2022-11-02 23:00:32+00:00,343,98,https://twitter.com/i/web/status/1587942763814846465,Source
1587942632478613505,2022-11-02 23:00:00+00:00,4881,854,https://twitter.com/i/web/status/1587942632478613505,JUST IN Meta announces support for buying and selling Polygon NFTs on Instagram
1587935442321952768,2022-11-02 22:31:26+00:00,389,106,https://twitter.com/i/web/status/1587935442321952768,Source
1587932771615637504,2022-11-02 22:20:49+00:00,6852,1208,https://twitter.com/i/web/status/1587932771615637504,JUST IN Instagram and Facebook add support for Solana NFTs
1587918050808205312,2022-11-02 21:22:20+00:00,405,113,https://twitter.com/i/web/status/1587918050808205312,
1587908497932435456,2022-11-02 20:44:22+00:00,3799,515,https://twitter.com/i/web/status/1587908497932435456,JUST IN Robinhood HOOD reports a net loss of 175 million in Q3 2022
1587900964836605952,2022-11-02 20:14:26+00:00,15756,3277,https://twitter.com/i/web/status/1587900964836605952,JUST IN Over 860 billion was wiped out from the US stock market today
1587896306093199361,2022-11-02 19:55:55+00:00,12044,412,https://twitter.com/i/web/status/1587896306093199361,
1587885214638178304,2022-11-02 19:11:51+00:00,2040,292,https://twitter.com/i/web/status/1587885214638178304,JUST IN Jerome Powell says the publics trust is the FEDs most important asset
1587878511322226690,2022-11-02 18:45:13+00:00,2603,416,https://twitter.com/i/web/status/1587878511322226690,JUST IN FED Chair Jerome Powell says there is a need for ongoing rate increases
1587877938254733312,2022-11-02 18:42:56+00:00,1622,282,https://twitter.com/i/web/status/1587877938254733312,JUST IN FED Chair Jerome Powell says the ultimate rate level is higher than previously expected
1587874224751972358,2022-11-02 18:28:11+00:00,275,102,https://twitter.com/i/web/status/1587874224751972358,
1587871845520392192,2022-11-02 18:18:43+00:00,3385,650,https://twitter.com/i/web/status/1587871845520392192,JUST IN Interest rates reach 4 the highest since January 2008
1587867312748724225,2022-11-02 18:00:43+00:00,10590,1882,https://twitter.com/i/web/status/1587867312748724225,BREAKING Federal Reserve raises interest rates by 75bps
1587847723952193536,2022-11-02 16:42:52+00:00,5050,935,https://twitter.com/i/web/status/1587847723952193536,JUST IN Binance partners with hardware wallet manufacturer Ledger to enable crypto purchases
1587829104786685956,2022-11-02 15:28:53+00:00,322,112,https://twitter.com/i/web/status/1587829104786685956,
1587812406058946560,2022-11-02 14:22:32+00:00,471,119,https://twitter.com/i/web/status/1587812406058946560,
1587806145250484226,2022-11-02 13:57:39+00:00,4809,1119,https://twitter.com/i/web/status/1587806145250484226,JUST IN Philippines UnionBank launches Bitcoin and Ethereum trading
1587794557797896200,2022-11-02 13:11:37+00:00,7955,1195,https://twitter.com/i/web/status/1587794557797896200,JUST IN Binance CEO says hell probably join the Twitter board if Elon Musk asks him to
1587767720040341504,2022-11-02 11:24:58+00:00,4313,803,https://twitter.com/i/web/status/1587767720040341504,JUST IN Cryptocom surpasses 70 million users
1587758019164737536,2022-11-02 10:46:25+00:00,254,103,https://twitter.com/i/web/status/1587758019164737536,
1587748334516817920,2022-11-02 10:07:56+00:00,4297,962,https://twitter.com/i/web/status/1587748334516817920,JUST IN Cryptocom partners with Visa to launch a FIFA World Cup 2022 NFT event in Qatar
1587717325616283649,2022-11-02 08:04:43+00:00,1617,314,https://twitter.com/i/web/status/1587717325616283649,JUST IN Circle USDC gains inprinciple approval to operate in Singapore
1587651423814258689,2022-11-02 03:42:51+00:00,2586,342,https://twitter.com/i/web/status/1587651423814258689,US Powerball rises to 12 billion the secondlargest jackpot in its 30year history
1587647755584929792,2022-11-02 03:28:16+00:00,222,71,https://twitter.com/i/web/status/1587647755584929792,
1587632907899871232,2022-11-02 02:29:16+00:00,4986,734,https://twitter.com/i/web/status/1587632907899871232,JUST IN US government is exploring whether it has legal authority to review Elon Musks Twitter acquisition Washington Post reports
1587522754781368320,2022-11-01 19:11:34+00:00,566,141,https://twitter.com/i/web/status/1587522754781368320,
1587517347488636928,2022-11-01 18:50:04+00:00,241,72,https://twitter.com/i/web/status/1587517347488636928,
1587515807113830408,2022-11-01 18:43:57+00:00,368,94,https://twitter.com/i/web/status/1587515807113830408,
1587507936116760576,2022-11-01 18:12:41+00:00,13504,1797,https://twitter.com/i/web/status/1587507936116760576,JUST IN Elon Musk confirms creators will be able to monetize content on Twitter
1587501940929449988,2022-11-01 17:48:51+00:00,7209,988,https://twitter.com/i/web/status/1587501940929449988,JUST IN Elon Musk says Twitter Blue will cost 8 per month
1587492843819507713,2022-11-01 17:12:42+00:00,304,87,https://twitter.com/i/web/status/1587492843819507713,
1587488946388434944,2022-11-01 16:57:13+00:00,201,79,https://twitter.com/i/web/status/1587488946388434944,
1587484825484726280,2022-11-01 16:40:51+00:00,238,93,https://twitter.com/i/web/status/1587484825484726280,
1587480428503601158,2022-11-01 16:23:22+00:00,165,68,https://twitter.com/i/web/status/1587480428503601158,
1587478100811595777,2022-11-01 16:14:07+00:00,5311,699,https://twitter.com/i/web/status/1587478100811595777,JUST IN President Biden endorses the Federal Reserves policy pivot
1587469986129448963,2022-11-01 15:41:53+00:00,3134,768,https://twitter.com/i/web/status/1587469986129448963,JUST IN South Africas second largest supermarket chain Pick n Pay to accept Bitcoin amp crypto for payments
1587457373412757504,2022-11-01 14:51:46+00:00,463,116,https://twitter.com/i/web/status/1587457373412757504,
1587456056011145216,2022-11-01 14:46:31+00:00,1934,363,https://twitter.com/i/web/status/1587456056011145216,JUST IN Torontos stock exchange halts all trading due to technical issues
1587449773895946242,2022-11-01 14:21:34+00:00,1817,257,https://twitter.com/i/web/status/1587449773895946242,JUST IN Twitter to end adfree articles for Twitter Blue subscribers WSJ reports
1587448009708785667,2022-11-01 14:14:33+00:00,8769,1764,https://twitter.com/i/web/status/1587448009708785667,JUST IN Binance CEO says Twitter should support multiple cryptocurrencies
1587428990867984385,2022-11-01 12:58:59+00:00,3800,757,https://twitter.com/i/web/status/1587428990867984385,JUST IN FTX now allows users to send crypto via email and phone number
1587397091135033344,2022-11-01 10:52:13+00:00,412,142,https://twitter.com/i/web/status/1587397091135033344,
1587372992136347648,2022-11-01 09:16:27+00:00,5014,917,https://twitter.com/i/web/status/1587372992136347648,JUST IN Dogecoin surpasses 015 for the first time since April 2022
1587369238972567552,2022-11-01 09:01:33+00:00,9203,1750,https://twitter.com/i/web/status/1587369238972567552,JUST IN India officially launches its digital rupee CBDC pilot
1587357220999659520,2022-11-01 08:13:47+00:00,2373,477,https://twitter.com/i/web/status/1587357220999659520,JUST IN Cryptocom to issue their own crypto Visa card in Singapore
1587297116883484673,2022-11-01 04:14:57+00:00,320,86,https://twitter.com/i/web/status/1587297116883484673,
1587276732180078593,2022-11-01 02:53:57+00:00,4151,597,https://twitter.com/i/web/status/1587276732180078593,JUST IN Twitter disables employee access to several internal content moderation and enforcement tools Bloomberg reports
1587216015124987905,2022-10-31 22:52:41+00:00,529,143,https://twitter.com/i/web/status/1587216015124987905,Source
1587215180395577345,2022-10-31 22:49:22+00:00,9121,1725,https://twitter.com/i/web/status/1587215180395577345,JUST IN Coinbase files request to support Ripple in its lawsuit against the SEC
