id,created_at,favorite_count,retweet_count,text
1574779855018811399,2022-09-27 15:15:50+00:00,1706,246,JUST IN Crypto lender Nexo acquires a minority stake in US Summit National Bank
1574776778161364992,2022-09-27 15:03:36+00:00,281,68,
1574774761997090817,2022-09-27 14:55:35+00:00,193,35,
1574768522307272704,2022-09-27 14:30:48+00:00,3540,481,JUST IN Bankrupt Celsius Network CEO Alex Mashinsky has resigned
1574765774648090626,2022-09-27 14:19:53+00:00,2924,737,JUST IN FED Chair Jerome Powell says a US CBDC would not be anonymous
1574763907419459584,2022-09-27 14:12:27+00:00,222,28,
1574756171508027392,2022-09-27 13:41:43+00:00,4814,794,JUST IN FED Chair Jerome Powell says there s a real need to better regulate cryptocurrency
1574752740726562816,2022-09-27 13:28:05+00:00,3222,504,JUST IN Robinhood launches beta web3 crypto wallet app with support for Polygon as its first network
1574740472785821697,2022-09-27 12:39:20+00:00,4776,753,JUST IN Revolut gains regulatory approval to offer crypto services in the UK
1574722627901480961,2022-09-27 11:28:26+00:00,1329,136,Gm Whales
1574722081924829185,2022-09-27 11:26:15+00:00,207,38,
1574707697806475265,2022-09-27 10:29:06+00:00,2980,474,JUST IN Japan will introduce remittance laws to prevent money laundering using crypto exchanges
1574681992951496704,2022-09-27 08:46:57+00:00,689,106,
1574678210956009472,2022-09-27 08:31:56+00:00,9685,1683,JUST IN Terra founder Do Kwon transferred 3 313 BTC after an arrest warrant was issued against him CoinDesk Korea reports
1574665753839644672,2022-09-27 07:42:26+00:00,2742,389,JUST IN The total value locked in the Ethereum 2 0 Deposit Contract surpasses 14 million ETH
1574598442411663361,2022-09-27 03:14:57+00:00,4292,535,JUST IN 20 000 Bitcoin
1574509444951867392,2022-09-26 21:21:19+00:00,3913,550,JUST IN S amp P 500 closes at its lowest level since December 2020
1574486218896596992,2022-09-26 19:49:01+00:00,302,35,
1574467147320807424,2022-09-26 18:33:14+00:00,2204,433,JUST IN California issues cease and desist against crypto lender Nexo over unqualified securities
1574463586868465664,2022-09-26 18:19:05+00:00,5595,720,JUST IN Terra founder Do Kwon says he s making zero effort to hide from authorities
1574427039796535297,2022-09-26 15:53:52+00:00,226,40,
1574409301925453829,2022-09-26 14:43:23+00:00,2252,495,JUST IN Walmart WMT launches two new immersive experiences in the Roblox metaverse
1574394693839880192,2022-09-26 13:45:20+00:00,542,116,
1574394549874589696,2022-09-26 13:44:46+00:00,5444,1044,JUST IN VeChain partners with TruTrace to integrate blockchain technology into the pharmaceutical industry
1574383988013088768,2022-09-26 13:02:48+00:00,3798,597,JUST IN Wells Fargo says the market bottom has not been established and stocks will make lower lows in 2023
1574374241557807104,2022-09-26 12:24:04+00:00,1060,259,
1574372693402537985,2022-09-26 12:17:55+00:00,8258,2010,JUST IN Binance confirms a burn mechanism on all LUNC spot amp margin trading
1574360166169993220,2022-09-26 11:28:08+00:00,1415,134,Gm Whales
1574288591810723841,2022-09-26 06:43:43+00:00,479,94,
1574285342940794880,2022-09-26 06:30:49+00:00,291,50,
1574274568184745984,2022-09-26 05:48:00+00:00,5804,973,JUST IN Disney is hiring an attorney to work on blockchain metaverse DeFi amp NFT products
1574249886081372160,2022-09-26 04:09:55+00:00,308,49,
1574237852057026566,2022-09-26 03:22:06+00:00,1320,232,
1574228624407810048,2022-09-26 02:45:26+00:00,6585,1076,JUST IN China orders state banks to buy stocks to prevent selling
1574211569348648962,2022-09-26 01:37:40+00:00,18366,3253,BREAKING International Criminal Police Organization issues worldwide arrest warrant for Terra founder Do Kwon
1574204861100412929,2022-09-26 01:11:00+00:00,10437,1906,BREAKING British pound falls to 1 03 the lowest ever recorded
1574120017884389376,2022-09-25 19:33:52+00:00,4477,966,JUST IN British Pound falls to 37 year low of 1 08
1574088187688980481,2022-09-25 17:27:23+00:00,340,37,
1574065387041234944,2022-09-25 15:56:47+00:00,333,39,Did he HODL
1574044060787953664,2022-09-25 14:32:03+00:00,3173,476,Costco COST CFO says they have no plans to change the price of its 1 50 hot dog and soda combo despite rising inflation
1573999237246885888,2022-09-25 11:33:56+00:00,1727,150,Gm Whales
1573956181776687104,2022-09-25 08:42:51+00:00,7212,1868,Top 10 Cryptocurrencies in the World by Twitter Followers 25 SEP 2022 1 BNB 9 49M 2 Bitcoin 5 53M 3 Shib 3 50M 4 Dogecoin 3 45M 5 Ethereum 2 88M 6 XRP 2 54M 7 CRO 2 53M 8 Solana 2 04M 9 PiNetwork 1 88M 10 Polygon 1 65M
1573863837488537600,2022-09-25 02:35:54+00:00,16157,2361,Celebrating Bitcoin reaching 111 all time high back in 2013
1573744503113990144,2022-09-24 18:41:42+00:00,5110,988,JUST IN Binance on display at the tallest building in the world Burj Khalifa
1573693668095131650,2022-09-24 15:19:42+00:00,7301,1334,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world
1573647340405039109,2022-09-24 12:15:37+00:00,889,87,Binance
1573643409302192129,2022-09-24 12:00:00+00:00,2584,408,The total number of Ethereum name service registrations ENS has surpassed 2 5 million
1573636180620595200,2022-09-24 11:31:16+00:00,1129,100,Gm Whales
1573624534497824768,2022-09-24 10:45:00+00:00,2338,295,FUN FACT On average 900 BTC 17 million are mined daily
1573605661564362754,2022-09-24 09:30:00+00:00,4054,611,JUST IN 65 82 of Bitcoin s supply hasn t moved in at least 1 year
1573586954867703808,2022-09-24 08:15:40+00:00,4006,737,JUST IN Shiba Inu has flipped DAI to become the 12th largest cryptocurrency in the world by market value
1573576144984498178,2022-09-24 07:32:43+00:00,849,85,binance Here s a secret There will only be 21 000 000 BTC in existence
1573566344146010112,2022-09-24 06:53:46+00:00,2864,369,JUST IN 13 545 BTC 258 million has been added to exchanges in the last 7 days
1573513326990168064,2022-09-24 03:23:06+00:00,4419,904,FUN FACT India and Vietnam saw the fastest growth in cryptocurrency adoption in 2021
1573442911810867204,2022-09-23 22:43:17+00:00,220,31,Source
1573424778832379905,2022-09-23 21:31:14+00:00,282,52,
1573407058724257792,2022-09-23 20:20:49+00:00,3218,533,JUST IN FED Chair Jerome Powell says the US economy may be entering a new normal following disruptions from the COVID 19 pandemic
1573390859915116544,2022-09-23 19:16:27+00:00,237,66,
1573381880925556737,2022-09-23 18:40:47+00:00,3598,612,JUST IN Coinbase sued for 350 million over patent infringement claims
1573373765232500736,2022-09-23 18:08:32+00:00,598,176,
1573367063057424387,2022-09-23 17:41:54+00:00,4315,738,JUST IN Euro falls under 0 97 for the first time in 20 years
1573361056160034816,2022-09-23 17:18:02+00:00,5957,1426,JUST IN Binance confirms an opt in button for users to pay a 1 2 tax for LUNC trading
1573344332630921217,2022-09-23 16:11:34+00:00,7925,1542,Explaining Bitcoin to an empty room in 2013 when it was worth less than 100
1573329984340516864,2022-09-23 15:14:33+00:00,258,36,
1573326394989613056,2022-09-23 15:00:18+00:00,1634,226,Goldman Sachs cuts S amp P 500 2022 year end target to 3600 from 4300
1573309066734194689,2022-09-23 13:51:26+00:00,3777,478,JUST IN Tether launches USDT on the Polkadot DOT network
1573274472827822080,2022-09-23 11:33:59+00:00,1305,156,Gm Whales
1573244551157932035,2022-09-23 09:35:05+00:00,3624,650,FUN FACT 1 841 700 BTC left to be mined
1573239904305573888,2022-09-23 09:16:37+00:00,238,28,
1573229431283486720,2022-09-23 08:35:00+00:00,3097,480,JUST IN Fortnite developer Epic Games backs Metaverse infrastructure firm Hadean in a 30 million funding round
1573223353187504128,2022-09-23 08:10:51+00:00,347,65,
1573218106612150272,2022-09-23 07:50:00+00:00,2947,577,JUST IN Singapore s largest bank DBS expands its crypto trading services to over 100 000 clients
1573207848166866945,2022-09-23 07:09:14+00:00,8976,1630,BREAKING Euro falls under 0 98 for the first time in 20 years
1573190430677532672,2022-09-23 06:00:01+00:00,3099,319,Jeff Bezos net worth fell by 51 9 billion this year
1573071998552780801,2022-09-22 22:09:25+00:00,4008,551,JUST IN House Democratic Leaders publish framework to ban Congress members from stock trading
1573069252894023681,2022-09-22 21:58:30+00:00,541,95,
1573067420608376832,2022-09-22 21:51:13+00:00,5783,898,BREAKING Cardano Vasil hard fork deployment has begun
1573030867483906048,2022-09-22 19:25:58+00:00,172,33,
1573020617980481541,2022-09-22 18:45:15+00:00,144,22,Source
1573020563467026436,2022-09-22 18:45:02+00:00,2704,441,JUST IN Average 30 year fixed mortgage rate increases to 6 43 the highest level since 2008
1573018039720845312,2022-09-22 18:35:00+00:00,172,38,
1573011998283268097,2022-09-22 18:11:00+00:00,2814,404,JUST IN Binance US enables USDT transfers on Polygon and Avalanche networks
1573000195155324928,2022-09-22 17:24:06+00:00,184,30,
1572996112507719681,2022-09-22 17:07:52+00:00,138,23,
1572995983516090373,2022-09-22 17:07:21+00:00,277,71,
1572995049834647552,2022-09-22 17:03:39+00:00,2772,460,Bank of England warns the UK may already be in a recession
1572993753098457090,2022-09-22 16:58:30+00:00,2732,552,JUST IN UK introduces bill making it easier for law enforcement to seize and freeze cryptocurrency
1572977989700263936,2022-09-22 15:55:51+00:00,615,132,
1572972086083158016,2022-09-22 15:32:24+00:00,11917,2387,JUST IN Russia approves the use of Bitcoin and crypto cross border payments
1572943925287198720,2022-09-22 13:40:30+00:00,2392,389,Bank of England raises interest rates by 50bps the highest level in 14 years
1572911537139892224,2022-09-22 11:31:48+00:00,1076,82,Gm Whales
1572907729433288705,2022-09-22 11:16:40+00:00,529,106,
1572899909501882368,2022-09-22 10:45:36+00:00,3649,583,JUST IN Coinbase granted regulatory approval in the Netherlands
1572886167493939200,2022-09-22 09:50:59+00:00,2962,453,JUST IN Binance announces it will support the Cardano Vasil upgrade and hard fork
1572875312115126272,2022-09-22 09:07:51+00:00,5179,890,JUST IN Solana network has surpassed 100 billion transactions
1572859868184465411,2022-09-22 08:06:29+00:00,312,55,
1572845209050034176,2022-09-22 07:08:14+00:00,2615,502,JUST IN Binance partners with Bahrain s EazyPay to offer crypto payments to over 5000 merchant stores
1572789510932692993,2022-09-22 03:26:55+00:00,405,90,
1572787197329264640,2022-09-22 03:17:43+00:00,5262,916,JPMorgan JPM CEO says Bitcoin is a decentralized Ponzi scheme
1572763191205335040,2022-09-22 01:42:19+00:00,2109,309,JUST IN FTX crypto exchange reportedly in talks to raise up to 1B in funding at 32B valuation
1572669589523161091,2022-09-21 19:30:23+00:00,212,34,
1572661683172290560,2022-09-21 18:58:58+00:00,3792,637,JUST IN FED Chair Jerome Powell cites FOMC split between 100BPS to 125BPS for the rest of the year
1572659485034057730,2022-09-21 18:50:14+00:00,2479,440,JUST IN FED Chair Jerome Powell says no one knows if we will get a recession or if so how deep it would be
1572655684638117888,2022-09-21 18:35:08+00:00,2682,397,JUST IN Kraken crypto exchange CEO Jesse Powell steps down
1572654477907464192,2022-09-21 18:30:20+00:00,288,54,
1572652994679943169,2022-09-21 18:24:27+00:00,4733,890,Federal Reserve Inflation Projections 2022 5 4 2023 2 8 2024 2 3 2025 2 0
1572650580673458176,2022-09-21 18:14:51+00:00,4303,879,JUST IN US interest rates rise to 3 25 the highest since 2008
1572647899619819520,2022-09-21 18:04:12+00:00,8284,1640,BREAKING Federal Reserve raises interest rates by 75bps
1572625740595712000,2022-09-21 16:36:09+00:00,279,61,
1572612597584642048,2022-09-21 15:43:55+00:00,294,53,
1572611822976663552,2022-09-21 15:40:50+00:00,3479,672,JUST IN France s third largest bank Societe Generale launches crypto fund services for asset managers
1572583184956796928,2022-09-21 13:47:03+00:00,4771,774,JUST IN Tether agrees to produce court requested documents to establish the reserves backing USDT
1572547776705093633,2022-09-21 11:26:21+00:00,1193,106,Gm Whales
1572511173215678467,2022-09-21 09:00:54+00:00,4515,930,JUST IN Royal Family of Dubai partners with CoinCorner to enable Bitcoin transactions in the country
1572498627163201543,2022-09-21 08:11:02+00:00,2988,489,JUST IN US Dollar Index hits 20 year high of 110 87
1572495717473857537,2022-09-21 07:59:29+00:00,449,111,
1572493442919567361,2022-09-21 07:50:26+00:00,6927,1238,JUST IN New York Judge orders Tether to provide financial records related to USDT backing
1572437531425136641,2022-09-21 04:08:16+00:00,396,77,
1572406835562553346,2022-09-21 02:06:18+00:00,4140,801,US House proposes a two year ban on algorithmic based stablecoins
1572365018007584771,2022-09-20 23:20:08+00:00,3443,544,JUST IN Binance US announces it will support the Cardano Vasil upgrade and hard fork
1572354396947681282,2022-09-20 22:37:55+00:00,178,34,Source
1572354327108280322,2022-09-20 22:37:39+00:00,3077,430,Department of Justice charges 47 people for stealing 250 000 000 in COVID 19 pandemic relief funds
1572339320895275011,2022-09-20 21:38:01+00:00,1950,343,JUST IN Binance and FTX reportedly placed bids near 50 million for bankrupt lender Voyager Digital WSJ reports
1572324773090234370,2022-09-20 20:40:12+00:00,2991,531,We re on Telegram follow us for 24 7 news alerts
1572320969657651201,2022-09-20 20:25:06+00:00,547,141,
1572291835464392706,2022-09-20 18:29:20+00:00,184,27,
1572284194566422529,2022-09-20 17:58:58+00:00,2275,325,JUST IN Nvidia NVDA officially unveils its RTX 40 series RTX 4090 1 599 RTX 4080 899
1572269927179886592,2022-09-20 17:02:16+00:00,360,47,Source
1572269852580270081,2022-09-20 17:01:58+00:00,6249,1168,JUST IN Ripple signs The Climate Pledge a commitment to reach net zero carbon emissions by 2040
1572266894316703744,2022-09-20 16:50:13+00:00,5326,1382,announces it will support the tax burn for LUNC on the classic network
1572261042671190016,2022-09-20 16:26:58+00:00,2896,398,FUN FACT MicroStrategy is now holding 130 000 BTC worth 2 48 billion
1572241005558272002,2022-09-20 15:07:21+00:00,354,76,
1572240184296472583,2022-09-20 15:04:05+00:00,338,49,
1572229410828464128,2022-09-20 14:21:16+00:00,8772,1679,JUST IN Colorado now accepts Bitcoin and crypto for tax payments via PayPal
1572220057555705857,2022-09-20 13:44:06+00:00,3999,534,JUST IN Robinhood has listed USDC
1572216445614039047,2022-09-20 13:29:45+00:00,296,49,
1572215238073929728,2022-09-20 13:24:57+00:00,349,73,
1572210251713351686,2022-09-20 13:05:08+00:00,3606,725,JUST IN Nasdaq launches digital assets unit to offer custody services for Bitcoin amp Ethereum institutional investors
1572203035597901826,2022-09-20 12:36:28+00:00,4066,611,JUST IN MicroStrategy has purchased an additional 301 Bitcoin 5 7 million
1572186707910447106,2022-09-20 11:31:35+00:00,1014,94,Gm Whales
1572175164380696579,2022-09-20 10:45:43+00:00,370,66,
1572163883565207553,2022-09-20 10:00:53+00:00,3040,491,JUST IN Binance has been granted a Minimal Viable Product license in Dubai
1572152968220377088,2022-09-20 09:17:31+00:00,301,65,
1572140311769665536,2022-09-20 08:27:13+00:00,5465,1048,BREAKING Crypto market maker Wintermute has been hacked with over 160 000 000 stolen
1572128190415671297,2022-09-20 07:39:03+00:00,1746,342,JUST IN Indian crypto exchange CoinDCX s Twitter account has been hacked to post XRP scam links
1572119857436688385,2022-09-20 07:05:57+00:00,658,191,
1572118169665572865,2022-09-20 06:59:14+00:00,7826,1694,SEC claims US government has jurisdiction over all Ethereum network transactions
1572108911305715713,2022-09-20 06:22:27+00:00,3802,379,Mark Zuckerberg s net worth fell by 70 2 billion this year
1571984550234030080,2022-09-19 22:08:17+00:00,335,48,Source
1571984442293469185,2022-09-19 22:07:51+00:00,3100,392,JUST IN Beyond Meat BYND COO Doug Ramsey arrested for biting a man s nose
1571925926153256963,2022-09-19 18:15:20+00:00,3796,675,JUST IN CFTC Commissioner Caroline D Pham touring Ripple Labs with CEO Brad Garlinghouse
1571913544148426758,2022-09-19 17:26:08+00:00,3424,532,Ethereum is down 52 since Jim Cramer said it would pump 35 40 on April 28th
