id,created_at,favorite_count,retweet_count,url,text
1519327709767241729,2022-04-27 14:48:48+00:00,1,0,https://twitter.com/i/web/status/1519327709767241729,DGI MNST
1519189570276904960,2022-04-27 05:39:53+00:00,1,0,https://twitter.com/i/web/status/1519189570276904960,Indeed
1519178221329141760,2022-04-27 04:54:47+00:00,35,0,https://twitter.com/i/web/status/1519178221329141760,snowflake SNOW Employee stock comp for the last 3 years has been 48 all revenue Total shares outstanding are up 681 AND total operating expenses have exceeded revenue each year Money printer go BRRRRRR
1519172767857340417,2022-04-27 04:33:07+00:00,20,0,https://twitter.com/i/web/status/1519172767857340417,Robinhood HOOD Employee comp for the IPO was 87 of 2021 total revenue Do you think Mgmt is unbiased with the forecast Total shares have increased 222 in the last three years Money printer go BRRRRR
1519169237226442752,2022-04-27 04:19:05+00:00,25,0,https://twitter.com/i/web/status/1519169237226442752,Lemonade LMND spent 27 of Revenue on Stock Based Comp over the last three years with total shares outstanding up 555 Oh and they spent more on advertising last year then total revenue Money printer go BRRRRR
1519166807432593408,2022-04-27 04:09:26+00:00,206,22,https://twitter.com/i/web/status/1519166807432593408,Palantir PLTR has sent 67 of Revenue on Stock Based Comp over the last three year with total shares outstanding up 333 Money printer go BRRRRR
1519151913140334592,2022-04-27 03:10:15+00:00,2,0,https://twitter.com/i/web/status/1519151913140334592,More coming
1519050221870718976,2022-04-26 20:26:10+00:00,1,0,https://twitter.com/i/web/status/1519050221870718976,we had the same thought Check our my 30 year review of MSFT through the booms and busts Id love a retweet to your crowd
1519008492769595394,2022-04-26 17:40:21+00:00,4,0,https://twitter.com/i/web/status/1519008492769595394,Very true
1518620893961879552,2022-04-25 16:00:10+00:00,2,0,https://twitter.com/i/web/status/1518620893961879552,no
1518617938344890368,2022-04-25 15:48:25+00:00,0,0,https://twitter.com/i/web/status/1518617938344890368,If the Fed can stomach the recession thats coming yes
1518617350248931328,2022-04-25 15:46:05+00:00,3,0,https://twitter.com/i/web/status/1518617350248931328,Nice quarter
1518386396532068352,2022-04-25 00:28:21+00:00,9,0,https://twitter.com/i/web/status/1518386396532068352,Just reviewed a dividendking for the cash flow club Mr Market is serving up deals
1518302794435809280,2022-04-24 18:56:09+00:00,1,0,https://twitter.com/i/web/status/1518302794435809280,The difference between then and now is inflation and a fed that will stall the economy to stop it
1517949674308603904,2022-04-23 19:32:59+00:00,2,0,https://twitter.com/i/web/status/1517949674308603904,DGI Love it Cant wait
1517948567423361024,2022-04-23 19:28:35+00:00,1,0,https://twitter.com/i/web/status/1517948567423361024,Ouch Definitely not
1517945567543840768,2022-04-23 19:16:40+00:00,2,0,https://twitter.com/i/web/status/1517945567543840768,Ya thats fine when the printing press is running the question is what happened when the Fed stops or actually removes money from the economy
1517931746771144704,2022-04-23 18:21:44+00:00,0,0,https://twitter.com/i/web/status/1517931746771144704,Ive received Google below
1517931081852276739,2022-04-23 18:19:06+00:00,1,0,https://twitter.com/i/web/status/1517931081852276739,Exactly
1517865781735804928,2022-04-23 13:59:37+00:00,0,0,https://twitter.com/i/web/status/1517865781735804928,Stocks can swing wildly in value far more than we are used too without the Fed put in place and if TSLA starts moving down it might move below fair value first like a pendulum passing center point see So I laughed at the idea of not that low
1517864040797655040,2022-04-23 13:52:42+00:00,1,0,https://twitter.com/i/web/status/1517864040797655040,aw Only saying the dips can last a lot longer than were used to recent history if the FED isnt printing money
1517737781426286592,2022-04-23 05:30:59+00:00,0,0,https://twitter.com/i/web/status/1517737781426286592,
1517737186895929346,2022-04-23 05:28:38+00:00,1,0,https://twitter.com/i/web/status/1517737186895929346,Commodity price inflation is going to make cars more expensive lots of steel copper and the automakers will struggle to find willing buyers at higher and higher prices
1517735421324587008,2022-04-23 05:21:37+00:00,29,1,https://twitter.com/i/web/status/1517735421324587008,If bitcoin is a hedge against usd then why does it decline with higher inflation More maybe just saying Bitcoin is another speculative tech stock bubble crashing
1517730575871725568,2022-04-23 05:02:22+00:00,127,13,https://twitter.com/i/web/status/1517730575871725568,The com tech bubble broke in 2000 took 25 years to hit bottom Dont be in a rush to buy the dip
1517727690635108353,2022-04-23 04:50:54+00:00,0,0,https://twitter.com/i/web/status/1517727690635108353,SidVerma
1517726834565165061,2022-04-23 04:47:30+00:00,0,0,https://twitter.com/i/web/status/1517726834565165061,I do not
1517666766666698754,2022-04-23 00:48:48+00:00,10,1,https://twitter.com/i/web/status/1517666766666698754,Yep started building mine in July Hunting for deals soon
1517666355171848192,2022-04-23 00:47:10+00:00,0,0,https://twitter.com/i/web/status/1517666355171848192,upwk 25x operating cash flow Getting close
1517663916410609664,2022-04-23 00:37:29+00:00,8,0,https://twitter.com/i/web/status/1517663916410609664,Hahahahaha
1517663413060571136,2022-04-23 00:35:29+00:00,1,0,https://twitter.com/i/web/status/1517663413060571136,Oh sorry Ya thats right I thought you commented on a difference video Ya HPQ has positive net income so my comment does apply The break up makes sense
1517590431344652288,2022-04-22 19:45:28+00:00,1,0,https://twitter.com/i/web/status/1517590431344652288,Net Income losses appear on the Retained Earnings section of the Equity side of the balance sheet
1517586948101066752,2022-04-22 19:31:38+00:00,26,1,https://twitter.com/i/web/status/1517586948101066752,Nailed it DOCU Down 60 since this video release cashflow rules docusign stock BearMarket investing cashflow101
1517340803688853507,2022-04-22 03:13:33+00:00,7,0,https://twitter.com/i/web/status/1517340803688853507,Good luck with that
1517214161733709824,2022-04-21 18:50:19+00:00,0,0,https://twitter.com/i/web/status/1517214161733709824,Anyone know the mfgr of the tactical drones
1516923350865653761,2022-04-20 23:34:44+00:00,1,0,https://twitter.com/i/web/status/1516923350865653761,Paper becomes Realized loss
1516808709988491266,2022-04-20 15:59:12+00:00,21,0,https://twitter.com/i/web/status/1516808709988491266,HPQ Monster Cash Machine Learn what Buffett saw in this diamond cashflow stock dividend The Trifecta Earnings Growth Share Buyback and Market Multiple Expansion
1516594910622715904,2022-04-20 01:49:38+00:00,2,0,https://twitter.com/i/web/status/1516594910622715904,This sounds like a disaster waiting to happen
1516579458408353795,2022-04-20 00:48:14+00:00,7,0,https://twitter.com/i/web/status/1516579458408353795,Ill post this NFLX cash flow refresh here Review created Feb 2022 cashflow
1516575248555995140,2022-04-20 00:31:30+00:00,2,0,https://twitter.com/i/web/status/1516575248555995140,303 We are learning the Netflix subscription revenue has a different stickiness to it then Microsoft ERP software revenue or Intuits tax ERP revenue Not all subscription revenue is the same
1516548518898401281,2022-04-19 22:45:17+00:00,1,0,https://twitter.com/i/web/status/1516548518898401281,Ya I like processing companies too Taking pennies on high volume is a good business
1516542210509918211,2022-04-19 22:20:13+00:00,21,1,https://twitter.com/i/web/status/1516542210509918211,It doesnt produce free cash flow so if subscribers arent growing why own it
1516436857348780036,2022-04-19 15:21:35+00:00,9,0,https://twitter.com/i/web/status/1516436857348780036,Where are all the talking heads professing the virtues of MMT now
1516431947311955969,2022-04-19 15:02:04+00:00,3,0,https://twitter.com/i/web/status/1516431947311955969,How prevalent are 51 ARMs these days I thought those died in 2008
1516252141920292864,2022-04-19 03:07:35+00:00,7,1,https://twitter.com/i/web/status/1516252141920292864,Anyone seen TSN since my review last year Strong pricing power during inflation and strong stock performance Still yielding 7 free cash and should be able to pass through any cost shocks dividend cashflow valueinvesting stock tysonfoods
1515927171776524290,2022-04-18 05:36:16+00:00,8,2,https://twitter.com/i/web/status/1515927171776524290,Sounds familiar
1515924548276916230,2022-04-18 05:25:51+00:00,48,1,https://twitter.com/i/web/status/1515924548276916230,T and WBD videos are coming very interesting
1515698475022917632,2022-04-17 14:27:31+00:00,3,0,https://twitter.com/i/web/status/1515698475022917632,Is this true Wow
1515696521483849731,2022-04-17 14:19:45+00:00,0,0,https://twitter.com/i/web/status/1515696521483849731,I still like and own the stock
1514625804956700675,2022-04-14 15:25:06+00:00,8,1,https://twitter.com/i/web/status/1514625804956700675,Any else notice that included a 420 reference in the TWTR Price of 5420shr Tesla CEO Elon Musk Offers to Buy Twitter for 43 Billion in Best and Final Offer
1514611394112499726,2022-04-14 14:27:51+00:00,2,0,https://twitter.com/i/web/status/1514611394112499726,Cost of money is rising this will impact price
1514446070092230662,2022-04-14 03:30:54+00:00,6,0,https://twitter.com/i/web/status/1514446070092230662,Garbage forecast
1514441187733610497,2022-04-14 03:11:30+00:00,7,0,https://twitter.com/i/web/status/1514441187733610497,That change in mortgage interest rate is a 20 increase in the monthly payment for a first time home buyer in the US Buyers are going to disappear and on thin sales volume we could see a sharp price decline
1514440588812185600,2022-04-14 03:09:07+00:00,3,0,https://twitter.com/i/web/status/1514440588812185600,Seems right wage growth isnt keeping up with actual inflation not the rent adjusted number published in CPI and with most consumers living pay check to pay check I dont see a strong economy
1514435019405619205,2022-04-14 02:47:00+00:00,9,0,https://twitter.com/i/web/status/1514435019405619205,Price finally finds value
1514336611680489476,2022-04-13 20:15:57+00:00,9,1,https://twitter.com/i/web/status/1514336611680489476,Just keep saying it until its true
1514335217149833219,2022-04-13 20:10:25+00:00,13,1,https://twitter.com/i/web/status/1514335217149833219,How to value Disney DIS and the growing 100B subscription business Disney Check out the review of this cash machine Is the share price worth the cash flow cashflow dividend investing stock
1514334466918944773,2022-04-13 20:07:26+00:00,10,2,https://twitter.com/i/web/status/1514334466918944773,Perfect
1514045987462934533,2022-04-13 01:01:07+00:00,0,0,https://twitter.com/i/web/status/1514045987462934533,Thats going to take money away from consumer goods and serviceslook out retail
1514044764034768896,2022-04-13 00:56:15+00:00,6,0,https://twitter.com/i/web/status/1514044764034768896,True
1513337289463635970,2022-04-11 02:05:00+00:00,5,0,https://twitter.com/i/web/status/1513337289463635970,Excellent book Opened my eyes
1513283615769067520,2022-04-10 22:31:44+00:00,1,0,https://twitter.com/i/web/status/1513283615769067520,why not
1512639964638449664,2022-04-09 03:54:05+00:00,4,2,https://twitter.com/i/web/status/1512639964638449664,
1512502629770792960,2022-04-08 18:48:22+00:00,1,0,https://twitter.com/i/web/status/1512502629770792960,What if cash is the new dont fight the Fed
1512453664392486913,2022-04-08 15:33:48+00:00,9,1,https://twitter.com/i/web/status/1512453664392486913,Truth
1512452179906375683,2022-04-08 15:27:54+00:00,1,0,https://twitter.com/i/web/status/1512452179906375683,Maybe the bond vigilantes will come back
1512450953240141834,2022-04-08 15:23:01+00:00,1,0,https://twitter.com/i/web/status/1512450953240141834,The stock was a scam from the beginning your fault
1512449901330067461,2022-04-08 15:18:51+00:00,1,0,https://twitter.com/i/web/status/1512449901330067461,Nothing unusual here
1512246803042689025,2022-04-08 01:51:48+00:00,3,0,https://twitter.com/i/web/status/1512246803042689025,n0gain86 True But thats only about 10 of the CFO generates annually Looks like they are rolling their debt if they pay it down theyll free up cash for distributions
1512243376615149569,2022-04-08 01:38:11+00:00,3,0,https://twitter.com/i/web/status/1512243376615149569,n0gain86 CFO CAPEX NET debt mkt cap
1512234621722759168,2022-04-08 01:03:24+00:00,2,0,https://twitter.com/i/web/status/1512234621722759168,n0gain86 Yes they should be bought Too many customers email lists and cash flow to be valued so poorly Just not sure the buyer Best for private equity to retool and then reIPO in 57 years with new direction and numbers
