id,created_at,favorite_count,retweet_count,text
1508208813295357956,2022-03-27 22:26:16+00:00,1,0,Glad I could help
1508150006301134849,2022-03-27 18:32:36+00:00,11,2,Price of everything and the value of nothing
1508149769398456320,2022-03-27 18:31:39+00:00,0,0,uber needs to cut its SG amp A massively
1508148805069246468,2022-03-27 18:27:49+00:00,1,0,Government debt is fixed rate debt So a bond issued 3 years ago at 0 5 is still paying that rate when newly issued bonds are paying 2 The old bond payment is fixed so price of the old bond falls below par so that the fixed payment equals 2 of the new lower price
1508122242403618816,2022-03-27 16:42:16+00:00,1,0,If bond yields become higher that will attract money away from stocks and that will bring down multiples in the equity market
1508116608761286659,2022-03-27 16:19:53+00:00,10,0,uber is a luxury people will no longer be able to afford
1507431792965406728,2022-03-25 18:58:40+00:00,0,0,
1507178510560817153,2022-03-25 02:12:13+00:00,8,0,Must looks at MNST oh my what a Monster
1507126922601328644,2022-03-24 22:47:14+00:00,1,0,Excellent
1507023268099739649,2022-03-24 15:55:20+00:00,13,2,LMT lockheedmartin continues to perform well I liked this stock last year and still do Great job management for growing Revenue EBITDA and Cash Flow with Low Debt dividend cashflow stock growth
1507007568882769937,2022-03-24 14:52:57+00:00,1,0,REITs borrow to buy property which grows revenue MCD borrows money to buy back stock because operating income is flat Big difference
1507003615252152325,2022-03-24 14:37:15+00:00,2,0,The re shoring of global supply chains will be inflationary all the printed money is on top of the new less than global business model
1507002057416318989,2022-03-24 14:31:03+00:00,16,1,MCD is a debt bubble and will decline as rates increase
1507001713684672523,2022-03-24 14:29:41+00:00,2,0,Uber has never been through a recession My guess is people without a job will walk or take the bus Uber Nowhere to go but down
1507000973448732673,2022-03-24 14:26:45+00:00,0,0,Mortgage Rates Jumped Even Higher Again Principal and Interest mortgage payments are now 20 more then they were at the bottom of the rate market lt 3 and we ve only just begun
1506998823519805444,2022-03-24 14:18:12+00:00,0,0,That s a one time payment but the inflated price will last a lifetime Good fix
1506998131950436355,2022-03-24 14:15:27+00:00,0,0,Housing price increase inflation actual not core
1506824589925527553,2022-03-24 02:45:52+00:00,2,0,Epic
1506298039820034056,2022-03-22 15:53:33+00:00,11,1,Join the Cash Flow Club today and start searching for Cash Flow in an Irrational Market We just released the coverage of wastemanagement WM and showed the power of the Trifecta over the last decade
1505922101617725440,2022-03-21 14:59:42+00:00,1,0,Agree
1505296904908730369,2022-03-19 21:35:23+00:00,2,0,Excellent Although not worth the price
1504869314561601536,2022-03-18 17:16:18+00:00,1,0,ok try your access again You should be good
1504834282895806466,2022-03-18 14:57:06+00:00,0,0,Ok thanks for letting me know I ll look into it DM me your email
1504134219206848512,2022-03-16 16:35:17+00:00,6,1,MO compounding cash flows during a market meltdown dividend cashflow investing
1503928429216866304,2022-03-16 02:57:33+00:00,1,0,data That dividend from MCD is borrowed money
1503928260744294400,2022-03-16 02:56:53+00:00,12,0,NFLX has to pour money into content and doesn t make any actual cash The EBITDA isn t a reliable judge of cash flow The two companies are not comparable
1503760449418018819,2022-03-15 15:50:04+00:00,16,2,LMT continues to look strong cashflow growth investing Good job team LockheedMartin
1503760277594152967,2022-03-15 15:49:23+00:00,7,0,Wow GD looks very overpriced worth 140 shr Debt is up 300 while cash flow is down over the past decade They re a for profit business right cashflow dividend stock investing
1503524284232130561,2022-03-15 00:11:38+00:00,5,0,lots of full cycle going on
1503505572439625728,2022-03-14 22:57:16+00:00,12,3,RBLX still high at 82x cashflow
1503095252755705856,2022-03-13 19:46:49+00:00,7,0,Multiples are on cash flow not users How much cash flow can they make per user
1502771181706887170,2022-03-12 22:19:04+00:00,1,0,1 6B of cash flow last year with EV of 32B That s 28x A little too high I want to see them report after the real estate flipping division is shut down Might be an interesting buy at that time
1502479426621042690,2022-03-12 02:59:44+00:00,1,0,65B Market Cap with annual current cash flow of 0 5B It has a long way to come down
1502341503716257792,2022-03-11 17:51:41+00:00,1,0,Yes I looked at it and was reminded of the WeWork CEO or other disrupters and realized they have everything to gain by increasing the growth tail and very little to lose
1502331655058567171,2022-03-11 17:12:33+00:00,3,0,Stocks only get cheap when everybody thinks they re worthless
1502144698969837569,2022-03-11 04:49:39+00:00,11,2,Ya that s what she said about the 2008 housing crisis as the San Fran Fed Oh man that s scary
1502110272214892546,2022-03-11 02:32:51+00:00,4,0,Not that rare anymore
1501720255739006980,2022-03-10 00:43:04+00:00,1,0,The market is like being back in high school everyone does what the cool kids are doing
1501719055304065027,2022-03-10 00:38:18+00:00,1,0,not yet thanks
1501706095546417153,2022-03-09 23:46:48+00:00,13,0,I have a day job
1501705591340691457,2022-03-09 23:44:47+00:00,1,0,
1501693962884550658,2022-03-09 22:58:35+00:00,246,8,Bought some stock today A little FB BABA PYPL and CRM
1501597556718985220,2022-03-09 16:35:30+00:00,7,0,GWL Corning Cash flow growth 1 debt growth 100 last 10 yrs What are they going to do if they can t borrow to buy back shares Learn how to spot debt fuels stock buybacks in the Cash Flow Club
1501327808038989824,2022-03-08 22:43:37+00:00,0,0,Just eat less
1501312967211511810,2022-03-08 21:44:39+00:00,0,0,You need higher then 15 for this risk of the growth forecast not sure
1501067450372136963,2022-03-08 05:29:03+00:00,18,5,SPOT spotify is now below the IPO price
1500643297206812673,2022-03-07 01:23:37+00:00,6,0,Just released JCI Johnson Controls to the Cash Flow Club A 5 free cash flow yielding stock converting to a subscription model that might more than double in the coming years cashflow dividend ValueInvesting stock investing Growth
1500341157934428161,2022-03-06 05:23:01+00:00,5,0,Is was vastly overvalued then and is only coming into the over valued range not A decline doesn t mean buy the dip
1499855005678915584,2022-03-04 21:11:13+00:00,0,0,Less interested
1499787725238505478,2022-03-04 16:43:53+00:00,20,2,Everyone has a plan until they get punched in the face Mike Tyson Thanks for the excellent advise With oil rocketing higher the Fed tightening and an assetbubble looking to pop It s time to consider the downside from here Buy right and hold on
1499787052077912068,2022-03-04 16:41:12+00:00,12,1,Just released Altria Group MO stock review to the Cash Flow Club The stock is up 25 in 9 months since my last review Yielding 9 free cash flow this cigarette company makes cash dividend cashflow stock cashflow101 DGI
1499430620149129228,2022-03-03 17:04:52+00:00,4,0,Anyone looking at IP Yielding 9 Free Cash Flow but growth is negative for the last 10 years Any ideas on corrugated packaging price forecast I would think it can pass through inflation thoughts
1499415763194503178,2022-03-03 16:05:50+00:00,34,8,UL unilever How borrowing money to buyback shares and artificially boost EPS is destroying a wonderful company You are better than this Learn how to spot fake eps growth cashflow MONEY stockmarketcrash investing BuyBack
1499033225997344772,2022-03-02 14:45:46+00:00,0,0,Excellent
1498802229326737409,2022-03-01 23:27:52+00:00,4,0,That means price inflation
1498520934994481153,2022-03-01 04:50:06+00:00,5,1,Full cycle pre post COVID trip here we come
1498483951454736386,2022-03-01 02:23:09+00:00,8,2,Just released CL to the Cash Flow Club Another dividend giant that can t carry it s weight dividend stock growth cashflow money
1498175439818215425,2022-02-28 05:57:14+00:00,1,0,If it gets down that low yes
1496701641453543429,2022-02-24 04:20:53+00:00,2,0,Or you can just go to Vegas About the same odds thanks
1496701006305849345,2022-02-24 04:18:21+00:00,0,0,Love the watch list
1496609600551874560,2022-02-23 22:15:09+00:00,1,0,Not sure yet Need to look I did a video last year Need to review
1496605817537110018,2022-02-23 22:00:07+00:00,47,1,Almost SBUX my old friend Can I get you in the 70 s
1496604957646016513,2022-02-23 21:56:42+00:00,30,2,MMM need to dust of the numbers on this one Might be value country
1496604113680801796,2022-02-23 21:53:20+00:00,24,0,ABNB airbnb 6B in revenue and not 1 cent of profit SG amp A is 40 of revenue Cuts are coming
1496602032282632192,2022-02-23 21:45:04+00:00,20,0,Only the beginning TSLA tesla
1496585442791096320,2022-02-23 20:39:09+00:00,1,0,They are diversifying away from the USD to be more independent
1496584688374218752,2022-02-23 20:36:09+00:00,2,0,There are other fertilizer suppliers
1496247446242213889,2022-02-22 22:16:04+00:00,16,1,Another fine company
1496244465258070016,2022-02-22 22:04:14+00:00,15,0,FB meta down 43 from peak now what value growth stock market investing cashflow money
1495965120933019648,2022-02-22 03:34:13+00:00,1,0,Generally speaking a senior bond has a first secured claim on a company s assets with the equity investors after that But in this case there is no senior debt after netting the cash So the equity investor has the credit position of a bond holder and the upside
1495835292993007617,2022-02-21 18:58:19+00:00,1,0,From a credit perspective Yes there is
1495572479447810048,2022-02-21 01:34:00+00:00,0,0,No it s GAAP just not very friendly GAAP
1495548408076980225,2022-02-20 23:58:21+00:00,1,0,I released it to the Cash Flow Club
1495548307124359168,2022-02-20 23:57:57+00:00,100,8,For those FB holders remember they have Zero net debt and have a free cash flow yield of 8 So you own an 8 yielding bond with equity upside Ya I ll take that to 2031 Thanks lifegoals cashflow money investing Time to Pay a Dividend
1495547055359479809,2022-02-20 23:52:58+00:00,20,1,COIN should put revenue and free cash flow generation on their IR page But i guess if they aren t focused on it so why advertise it Note they include customer deposits as Operating Cash Flow Read the 10K stock cashflow101 money
1495051510656294916,2022-02-19 15:03:51+00:00,0,0,This market will go lower Everything will be cheaper
1494839797168230405,2022-02-19 01:02:35+00:00,13,1,Not yet
1494818331823468548,2022-02-18 23:37:17+00:00,3,2,A 12 drop in affordability just the beginning
1494114253359378433,2022-02-17 00:59:31+00:00,12,0,Verizon VZ a debt bubble What happens to cashflow as interest rates increase Learn how to debt proof your portfolio debt interestrates StockMarket investing cashflow money
1493812077483343873,2022-02-16 04:58:47+00:00,1,0,Hi You get more reviews monthly
1493811839347531776,2022-02-16 04:57:50+00:00,0,0,I ll take a look
1493248483591004162,2022-02-14 15:39:16+00:00,0,0,dgi Ya I m not talking one year I m looking over the last decade
1493248290946646018,2022-02-14 15:38:30+00:00,0,0,They need to invest to stay ahead of the competition otherwise earnings will decline in the future and yet the debt will remain
1493033568875868162,2022-02-14 01:25:16+00:00,6,1,Get the Meta Platforms Facebook 1 Pager and see if this falling stock is a diamond or a knife Facebook stock dividend cashflow investing money
1493021925945208836,2022-02-14 00:39:00+00:00,49,4,Wow UL Unilever What happened to you Reducing CAPEX to Buy Back Stock with borrowed money isn t a winning strategy Just saying stockmarketcrash
1493020177977413635,2022-02-14 00:32:04+00:00,5,0,Just released an analysis of UNP and NSC to the Cash Flow Club Learn when to buy these defensive stocks and when to wait dividend stock money growth railroad investing cashflow
1492992577791954945,2022-02-13 22:42:23+00:00,4,0,Note that the rent CPI isn t actual rent pricing The CPI uses a synthetic rent benchmark and under reports actual rent housing costs
1492967429579837441,2022-02-13 21:02:27+00:00,1,0,Hey DPZ might still be a little rich to buy right now
1492746361850122244,2022-02-13 06:24:01+00:00,4,0,Very good
1491877362559979520,2022-02-10 20:50:55+00:00,5,0,
1491876910011334665,2022-02-10 20:49:07+00:00,10,1,That s a 770 increase in the interest rate of the 2 TSY in since the low of 2020 Don t forget corporate debt is variable rate debt and this will impact EPS
1491613862214307842,2022-02-10 03:23:52+00:00,12,0,oh my What a monster year for target TGT Go Team Check out this wonderful cash machine scheduled for another excellent year dividend stock money cashflow cashflow101 retirement investing invest growth
1491234157397409792,2022-02-09 02:15:03+00:00,13,0,Both Netflix and Spotify capitalize their content expense thereby shielding the Income statement and EPS from the true cost Artificially boosting earnings I d expect the same going forward for him
1490756203831447552,2022-02-07 18:35:50+00:00,0,0,Looks like they are
1490538080511528965,2022-02-07 04:09:05+00:00,11,0,Just released SPOT spotify cashflow 1 pager to the cash flow club NFLX netflix 2 0 Find out how they treat their content acquisition vs reporting in EPS Only at the cash flow club money stocks dividend cashflow101 growth
1489707461775077376,2022-02-04 21:08:30+00:00,5,1,DGI 25 drop in a day is extreme But has happened before Easy monetary policy for the last 12 years or more means there are a lot of people who have never seen this type of volatility Expect more to come
