id,created_at,favorite_count,retweet_count,text
1373292879590866945,2021-03-20 15:18:31+00:00,2,0,Credit to who was our weekend edition writer today He has a great newsletter about work that is worth following
1373274230071173126,2021-03-20 14:04:25+00:00,629,109,There was no greater neighbor in the world than Fred Rogers to remind us of what really matters Take 10 seconds to honor those who helped you become who you are Watch this
1372887407511617538,2021-03-19 12:27:19+00:00,74,12,Question of the day in today s In a highly paid industry when do the hours worked become exploitative Are you in the no sympathy crowd or the violin playing crowd
1372578884386971656,2021-03-18 16:01:21+00:00,6,0,capital Like many I read the deck which makes it out to be an official survey by the firm Now reports say 13 analysts put it together That doesn t detract from their feelings or truth of their experience GS should fix the workplace situation But it isn t an unbiased survey
1372567199756525574,2021-03-18 15:14:56+00:00,23,0,My friend I ve written about issues at GS for years including exposing a heartbreaking suicide Having said that I am much more willing to fight for better working conditions pay for folks making 15 an hour than those pulling down 100k in their first year out of college
1372564478731153411,2021-03-18 15:04:07+00:00,86,3,I don t disbelieve that 13 people who took this unconfirmed survey feel this way and likely more do but let s be honest that this document doesn t profess to represent the entirety of employees at GS or anywhere else Maybe that s an unpopular thing to say aloud
1372188283820769282,2021-03-17 14:09:15+00:00,3,0,Nope I ve been saying it for about a year in this context has made a similar point The phrase socializing losses and privatizing profits is not new or unique I also said it regularly more than a decade ago after the 08 crisis as did many others
1372186615523737610,2021-03-17 14:02:37+00:00,148,11,Thank you for your service I mean that You do important work deserve respect proper compensation I appreciate that less hours meant less pay My issue isn t w helping workers It is w taxpayer help for shareholders Socializing losses privatizing profits isn t capitalism
1372174983028486152,2021-03-17 13:16:24+00:00,16,0,franceschetti Quite the endorsement Can t wait for mine to arrive I ll be in touch to compare notes on sleep
1372172547853275137,2021-03-17 13:06:43+00:00,593,111,My column this morning Were the airline bailouts really needed The question isn t whether airline employees should have been helped it s whether airline shareholders should have been
1372167842792083458,2021-03-17 12:48:02+00:00,39,3,Smart and hilarious thread I hope and others succeed But if they don t this may be what happens
1371964689358454788,2021-03-16 23:20:46+00:00,46,6,For those of you skeptical about the market this thread may resonate
1371926353252130820,2021-03-16 20:48:26+00:00,64,3,Tomorrow at 8 20 am joins us on to discuss the future of workwear and lessons on how to Own It from her latest book Questions for DVF Reply here
1371815382193991682,2021-03-16 13:27:28+00:00,1,0,Btw Love Streamyard Great product
1371814949962584064,2021-03-16 13:25:45+00:00,3,0,It might become an acquisition target Overpriced stock for overpriced stock
1371781171252752387,2021-03-16 11:11:32+00:00,10,1,So what s the verdict I ordered one and hope to try it soon
1370917729872441346,2021-03-14 02:00:31+00:00,186,2,You rocked Nice job
1369996236745539588,2021-03-11 12:58:50+00:00,544,88,A little fun for us financial geeks h t
1369982167011516420,2021-03-11 12:02:56+00:00,1,0,I got mine before there were two versions The is likely better on knees joints but it is pricey
1369976084750622721,2021-03-11 11:38:46+00:00,53,4,Coming up at 8 10 am CEO Bom Kim ahead of the company s public debut It is the Amazon DoorDash Instacart all in one of South Korea Biggest foreign IPO since BABA in 2014
1369971431107395586,2021-03-11 11:20:16+00:00,4,0,Tread Game changer Kind of like a w slats
1369816982627966976,2021-03-11 01:06:33+00:00,17,1,Update It is working again
1369816429944537088,2021-03-11 01:04:21+00:00,28,2,Well must be popular It is down Someone at is thinking Opportunity
1369653451177791493,2021-03-10 14:16:44+00:00,105,9,My kids were on to something is going public today
1369614045050003464,2021-03-10 11:40:09+00:00,190,16,My kids are more excited about this interview than anyone we ve ever had on before Founder amp CEO joins us ahead of the company s direct listing on the NYSE at at 8 15 am RBLX
1369436947719020552,2021-03-09 23:56:25+00:00,1,0,Already done Watch this space
1369436329944178713,2021-03-09 23:53:58+00:00,289,5,Is it cool or embarrassing that this seems like a transcript of the people I m on Zoom with all day
1369429948839116803,2021-03-09 23:28:37+00:00,1,0,1
1368986306488004619,2021-03-08 18:05:44+00:00,229,12,That is one heck of a success story
1368704958518992897,2021-03-07 23:27:46+00:00,942,85,MacKenzie Scott the philanthropist and ex wife of Jeff Bezos has married a Seattle science teacher
1368340340529373189,2021-03-06 23:18:54+00:00,84,1,tl I like it but I know of another one I like better
1368207257834561536,2021-03-06 14:30:04+00:00,39,6,Weekend Edition Why Bringing Humor to Work has Serious Benefits
1367615956168675333,2021-03-04 23:20:27+00:00,24,0,matt23 I m sympathetic but more so for families that lost lives
1367614069960826885,2021-03-04 23:12:57+00:00,174,21,Will Biden call Ned Lamont a Democrat a Neanderthal And what do Cuomo of NY and Murphy of NJ think of this Allowing full capacity at restaurants seems like it is courting trouble especially when things should be so much better in less than 12 weeks
1367540872024317953,2021-03-04 18:22:06+00:00,11,0,Best response ever
1367511848828997634,2021-03-04 16:26:46+00:00,1648,160,We re going to start seeing ad campaigns for a post vaccine world Suit Supply just sent this out under the heading The New Normal is Coming Too soon Not soon enough Thoughts And let s keep it clean folks
1367269622270074881,2021-03-04 00:24:15+00:00,3362,423,I was just on the phone when this question came up If a state decides to prematurely lift rules against the guidance of CDC should it be eligible to receive federal help if it later needs it as a result Discuss
1367179016839581696,2021-03-03 18:24:13+00:00,6,0,Still doesn t work Can t hear others a bit buggy
1367176520280780800,2021-03-03 18:14:18+00:00,8,0,Trying to listen to you in but can only hear you not other speakers Don t know why others are muted to listeners Maybe Twitter tech team can fix But I do like Twitter taking a swing in doing the beta like this in public
1367106997989101569,2021-03-03 13:38:02+00:00,0,0,Sure But it can t be that no taxes are paid simply because someone owns a farm or business when most citizens must
1366835294138425346,2021-03-02 19:38:23+00:00,53,3,Thanks for having me John This was a fun conversation
1366752086940090369,2021-03-02 14:07:45+00:00,45,7,He is kind of the Rosa Parks of Wall Street Henry Louis Gates Jr on Vernon Jordan
1366742758560571399,2021-03-02 13:30:41+00:00,19,0,He became a beloved figure among his colleagues at and beyond
1366742558144135168,2021-03-02 13:29:53+00:00,187,27,Statement from Vickee Jordan Vernon E Jordan Jr passed away peacefully last evening surrounded by loved ones We appreciate all of the outpouring of love and affection
1366742373380816896,2021-03-02 13:29:09+00:00,228,26,I have known Vernon for nearly 20 years There was something almost magical about him He was a towering presence when he entered a room and he always would make you smile
1366741549720207362,2021-03-02 13:25:52+00:00,4235,786,Sad to report Vernon Jordan has passed away One of the great civil rights leaders of our time Adviser to and many other leaders
1366734267162767361,2021-03-02 12:56:56+00:00,91,7,Coming up in 5 min will be joining us on to talk about her wealth tax proposal Join us
1366728307753029632,2021-03-02 12:33:15+00:00,261,72,My column is just out A largely overlooked case in NJ may be the country s most consequential legal battle over the future of gun control
1366559117758857217,2021-03-02 01:20:57+00:00,15,1,Misspelled Francis last name DeSouza Sorry
1366558735167012867,2021-03-02 01:19:26+00:00,95,5,Listening to fascinating about vaccines and the future with and Francis DeSpuza of Illumina w So smart to be reaching new audiences
1365673452867366913,2021-02-27 14:41:38+00:00,14,1,Fascinating partnership between and Topeka Sam
1364993403851784192,2021-02-25 17:39:22+00:00,3497,669,
1364985532439277569,2021-02-25 17:08:05+00:00,43,3,Big news on Wall Street Today was named the new CEO fo A huge congrats to her I told you all to watch this space
1364699829608329223,2021-02-24 22:12:48+00:00,1097,152,Guess who just joined Clubhouse Come join us tonight at 9 00 PM EST on
1364291910555336704,2021-02-23 19:11:53+00:00,125,7,Bubblicious
1364291803529293827,2021-02-23 19:11:27+00:00,4,0,Sign of a top
1364290294078967808,2021-02-23 19:05:28+00:00,13,1,At 2 30pm EDT today join me in conversation as we go deep on the future of markets with CEO and Jay Clayton Former Chairman U S Securities and Exchange Commission Register for free at
1364279731768745985,2021-02-23 18:23:29+00:00,33,0,oh come on you know it s neither it s an NFT fund
1364244760710369281,2021-02-23 16:04:32+00:00,37,8,My column on my conversation with Janet Yellen
1364222022780346372,2021-02-23 14:34:10+00:00,6,0,To me Occupy didn t have a clear focus It had many purposes and targets and that was by design That s fine and many people involved had good intentions My work has always about shining light on very specific issues and often providing specific solutions
