id,created_at,favorite_count,retweet_count,url,text
1436443730102394882,2021-09-10 21:37:27+00:00,3,0,https://twitter.com/i/web/status/1436443730102394882,Im on the view that the gaps were gaps because the facts dont exist to fill them Epic was represented by a tremendous legal team This judge tried as hard as she could to be generous to Epics case Im not sure other judges will be so generous
1436440285987418114,2021-09-10 21:23:46+00:00,36,1,https://twitter.com/i/web/status/1436440285987418114,Most federal judges dont like broad state laws that can contradict federal laws So it will be interesting to see how an appellate court will interpret it Appellate court will also weigh in on her solution This case is far from over First act in a multipart drama 3
1436440285052014599,2021-09-10 21:23:46+00:00,32,1,https://twitter.com/i/web/status/1436440285052014599,Epic lost on the facts almost across board On a federal level and if the case was brought in almost any other state in the nation Epic lost The judges reliance on California Cartwright Act is wide open to appeal because it relies on her interpretation of broad state law 2
1436440284112510977,2021-09-10 21:23:46+00:00,99,10,https://twitter.com/i/web/status/1436440284112510977,I spent afternoon trying to make sense of the AppleEpic ruling So heres a counterintuitive take Apple won far more than it lost it has the far stronger case on appeal All the actual factual findings are in Apples favor Factual findings are hard to undo on appeal 1
1436368949780881417,2021-09-10 16:40:18+00:00,34,7,https://twitter.com/i/web/status/1436368949780881417,Key quote While Apples conduct does not fall within the confines of traditional antitrust law the conduct falls within the purview of an incipient antitrust violation with particular anticompetitive practices which have not been justified THAT OPENS UP CASE FOR APPLE APPEAL
1436366165358661664,2021-09-10 16:29:14+00:00,30,2,https://twitter.com/i/web/status/1436366165358661664,My take has a better chance of winning on appeal than does
1436365404293718024,2021-09-10 16:26:13+00:00,111,16,https://twitter.com/i/web/status/1436365404293718024,Short Version of Judge in EpicApple ruling Apple isnt a monopoly by any federal definition but it engages in anticompetitive practices under California state law
1435740257442484236,2021-09-08 23:02:06+00:00,2,0,https://twitter.com/i/web/status/1435740257442484236,worth
1435343394121916423,2021-09-07 20:45:07+00:00,20,2,https://twitter.com/i/web/status/1435343394121916423,On my feed the images extend to edge of phone Looks kind of like Instagram Does everyone see this or am I part of some experiment
1435342723914010627,2021-09-07 20:42:27+00:00,35,1,https://twitter.com/i/web/status/1435342723914010627,Do we like the new feed format I think I do but not totally sure yet
1434991602880159746,2021-09-06 21:27:13+00:00,342,15,https://twitter.com/i/web/status/1434991602880159746,What a loss Michael lit up the screen in every scene RIP
1433796070232952833,2021-09-03 14:16:36+00:00,2,0,https://twitter.com/i/web/status/1433796070232952833,Will It is a medical facility The doc nurses are seeing people all day many wCOVID There was a line out the door of people there to get tested for COVID Vaccinated can get infected spread it They are seeing lots of unvaxxed kids at this facility
1433779968304205838,2021-09-03 13:12:37+00:00,379,29,https://twitter.com/i/web/status/1433779968304205838,The responses here are crazy Vaccinated people can transmit COVID Especially Delta CDC says medical facilities are REQUIRED to mask NY requires masking where the urgent care was btw so does Broadway or US Open Kids under 12 arent vaccinated We went to different doctor
1433779694495805442,2021-09-03 13:11:32+00:00,2598,180,https://twitter.com/i/web/status/1433779694495805442,The responses here are crazy Vaccinated people can transmit COVID Especially Delta CDC says medical facilities are REQUIRED to mask NY requires masking where the urgent care was btw so does Broadway or US Open Kids under 12 arent vaccinated We went to different doctor
1433772233718108166,2021-09-03 12:41:53+00:00,5958,629,https://twitter.com/i/web/status/1433772233718108166,Just brought my child to an urgent care center because she had a fever and I wanted to get her checked out The doctor nor the nurses wore any masks Why would we mask if we are vaccinated the nurse told me I was dumbfounded I turned around and walked out
1432071200579129346,2021-08-29 20:02:35+00:00,1217,62,https://twitter.com/i/web/status/1432071200579129346,Ed Asner was the greatest I had the deep privilege of working with him briefly when he played Warren Buffett in Too Big to Fail He was so kind and funny EdAsner RIP
1431379608905998338,2021-08-27 22:14:27+00:00,15,0,https://twitter.com/i/web/status/1431379608905998338,Awww
1431325447107891204,2021-08-27 18:39:13+00:00,229,6,https://twitter.com/i/web/status/1431325447107891204,Had a ball guest cohosting walways incisive Thanks to too Hey I tried to classup the joint while talking Not easy You were missed But your job is safe Listen
1430868260929654790,2021-08-26 12:22:32+00:00,141,16,https://twitter.com/i/web/status/1430868260929654790,Is s new update a straight copy Looks like it
1428722645080674307,2021-08-20 14:16:37+00:00,680,29,https://twitter.com/i/web/status/1428722645080674307,Im voting for
1428385956709769219,2021-08-19 15:58:44+00:00,2,0,https://twitter.com/i/web/status/1428385956709769219,lab Thanks Dan My reading of the studies suggests that rapid tests can be an effective way to test if they are used by the symptomatic or serially on asymptomatic The challenge on most people using them serially is the cost And to do it right serially would mean almost daily
1428384938936655882,2021-08-19 15:54:42+00:00,1,0,https://twitter.com/i/web/status/1428384938936655882,lab What is you view on how to think about accuracy of rapid tests and the proper use cases lab
1428383149353054217,2021-08-19 15:47:35+00:00,0,0,https://twitter.com/i/web/status/1428383149353054217,lab My understanding is that these tests often provide the user a false sense of security So youre right If the test shows youre negative and youre actually positive it is unlikely youll spread it in the hour or two posttest result But a day later you may be contagious
1428381322360377352,2021-08-19 15:40:19+00:00,2,0,https://twitter.com/i/web/status/1428381322360377352,True I have used it is awesome Best device out there But it isnt avail to most yet And I dont imagine it would be used by most people daily Cost would be too high 20 min is fast but not for family of 4 if used every morning Need individual devices
1428379636812156928,2021-08-19 15:33:38+00:00,3,0,https://twitter.com/i/web/status/1428379636812156928,i typically eat the baked nachos AFTER the news breaks while Im supposed to be writing
1428377851682766858,2021-08-19 15:26:32+00:00,7,0,https://twitter.com/i/web/status/1428377851682766858,Those tests are sadly not accurate enough to rely on especially in asymtopmatic cases So if you wanted to run surveillance testing to bring together people at an office or for an event those tests wont do an especially good job of catching all positive cases
1428373515284123649,2021-08-19 15:09:18+00:00,5,0,https://twitter.com/i/web/status/1428373515284123649,So far it seems false positive rate on COVID tests is near zero It is the false negative rate that is high If youre running a company for example and you want all your people together maskless vaccines may not be enough given breakthrough rate Testingvaccine could do it
1428371225919819781,2021-08-19 15:00:12+00:00,1,0,https://twitter.com/i/web/status/1428371225919819781,Yes but in truth it isnt that reliable And at 20 a test it isnt something youre going to be using multiple times a week which oddly enough would make it more reliable based on the research
1428368842082893824,2021-08-19 14:50:44+00:00,48,2,https://twitter.com/i/web/status/1428368842082893824,BTW There are some good new testing efforts coming like one from that weve covered on air But none are cheap or reliable enough to use multiple times a week at scale assuming you want to bring lots of people maskless together indoors wno risk of spread
1428366753780797450,2021-08-19 14:42:26+00:00,15,0,https://twitter.com/i/web/status/1428366753780797450,they are fast but they are hardly reliable and they arent cheap especially if you were going to use them regularly
1428366075687669771,2021-08-19 14:39:44+00:00,803,55,https://twitter.com/i/web/status/1428366075687669771,In addition to vaccines shouldnt we simultaneously be focused on coming up with fast cheap reliable tests If were going to be living with COVID for years testing may prove crucial Something that even could be done daily
1427991302587797514,2021-08-18 13:50:31+00:00,13,4,https://twitter.com/i/web/status/1427991302587797514,Former Chair of FDIC writes kids books about money
1426517237989531648,2021-08-14 12:13:07+00:00,151,36,https://twitter.com/i/web/status/1426517237989531648,For those of us who are parents there are so many questions about Covid especially as our children head back to school Join me for an important conversation at 100 ET on September 9 Dr Fauci will be with us as will nyc RSVP
1425805296178540546,2021-08-12 13:04:07+00:00,5122,48,https://twitter.com/i/web/status/1425805296178540546,Sad personal news My grandmother Lilly at age 102 has passed away I have celebrated her birthday on here for many of years a bunch of you have been kind to keep in touch about how she was doing She lived an awesome life and taught me so much
1425507477764911107,2021-08-11 17:20:42+00:00,6,1,https://twitter.com/i/web/status/1425507477764911107,I hear you and anecdotally there may be traders leaving RH for other platforms But I imagine for ever trader that leaves RH a new one is coming on the platform based on the user growth on RH Id be curious to see more data
1425502107046752259,2021-08-11 16:59:21+00:00,13,5,https://twitter.com/i/web/status/1425502107046752259,cp Given the large percentage of retail investors in these stocks the majority are being traded via Robinhood and similar apps that route trades through Citadel Virtu running the so called dark pools Robinhood is collecting PFOF
1425501571341762565,2021-08-11 16:57:13+00:00,1,0,https://twitter.com/i/web/status/1425501571341762565,I havent seen numbers showing buy orders on dark pools and sell orders on lit exchanges Im not sure how technically that would work since a buy and sell order need to come together on same exchange or at least that is my understanding Can you tell me more
1425501067513679873,2021-08-11 16:55:13+00:00,21,6,https://twitter.com/i/web/status/1425501067513679873,Because retail interest is so high in meme stocks a larger percentage are traded using sites like that route the orders through Citadel and Virtu to collect PFOF
