id,created_at,favorite_count,retweet_count,url,text
1428463594413465610,2021-08-19 21:07:15+00:00,20,0,https://twitter.com/i/web/status/1428463594413465610,New work published in by and myself Impressive phd work of Yili proud cosupervisor here
1428335150899863560,2021-08-19 12:36:51+00:00,1,0,https://twitter.com/i/web/status/1428335150899863560,excellent position with at Do not miss it
1428053016566013952,2021-08-18 17:55:45+00:00,2,3,https://twitter.com/i/web/status/1428053016566013952,postdoc opportunity to join the new EnvironmentalPsychology group led by at our faculty Wonder how to apply See below
1428017358338146307,2021-08-18 15:34:04+00:00,1,0,https://twitter.com/i/web/status/1428017358338146307,great opportunity w in a beautiful place
1427951733519659008,2021-08-18 11:13:17+00:00,2,0,https://twitter.com/i/web/status/1427951733519659008,thanks for the thought Ive asked for the extension to this Fri so they are informed I am totally fine with this in unassignment
1427912476285358082,2021-08-18 08:37:18+00:00,0,0,https://twitter.com/i/web/status/1427912476285358082,leppanen congrats
1427902707877261313,2021-08-18 07:58:29+00:00,1,0,https://twitter.com/i/web/status/1427902707877261313,I shared this yesterday but could not help but share 2nd time really great initiative on an important topic by two schools of thought The funding model is fantastic all funding agencies should encourage it at public
1427703123712282629,2021-08-17 18:45:24+00:00,0,0,https://twitter.com/i/web/status/1427703123712282629,good to know thanks for sharing
1427687659229548544,2021-08-17 17:43:57+00:00,0,0,https://twitter.com/i/web/status/1427687659229548544,The formatted version is now freely available at
1427679978527895553,2021-08-17 17:13:26+00:00,1,0,https://twitter.com/i/web/status/1427679978527895553,amazing congratulations
1427673508767752192,2021-08-17 16:47:44+00:00,6,1,https://twitter.com/i/web/status/1427673508767752192,wow review not needed is this normal I feel bad because I am delayed in reviewing this paper but the journal is doing its best to ensure a timely process Well done
1427645328162017284,2021-08-17 14:55:45+00:00,3,0,https://twitter.com/i/web/status/1427645328162017284,check out this website for more information alba FRM2021 DEI
1427256699094765573,2021-08-16 13:11:28+00:00,14,1,https://twitter.com/i/web/status/1427256699094765573,Honored to have the opportunity to talk about DEI at alba FRM2021 live panel on Diversity in Central amp Eastern Europe more info
1425507012633321480,2021-08-11 17:18:51+00:00,1,0,https://twitter.com/i/web/status/1425507012633321480,thanks
1425474727955603471,2021-08-11 15:10:33+00:00,21,3,https://twitter.com/i/web/status/1425474727955603471,another preprint now got published in last month already Thank for leading it computationalpsychiatry
1425472671551299595,2021-08-11 15:02:23+00:00,20,4,https://twitter.com/i/web/status/1425472671551299595,This work is now published in EiC Thank amp for leading the brilliant work
1425031565424447507,2021-08-10 09:49:35+00:00,2,0,https://twitter.com/i/web/status/1425031565424447507,plz RT cog rickadams reiter niv
1425030690320666649,2021-08-10 09:46:07+00:00,18,8,https://twitter.com/i/web/status/1425030690320666649,Follow us we have lunched a network automotive for ComputationalPsychiatry in China Join us for the 1st event featuring a exiting talk by
1423026671440080898,2021-08-04 21:02:51+00:00,0,0,https://twitter.com/i/web/status/1423026671440080898,huan qiaoli HuiZhang count me in
1420729682144763908,2021-07-29 12:55:26+00:00,3,0,https://twitter.com/i/web/status/1420729682144763908,wise UCL CompPsych glad to see this out Congrats on the fine work
1420364637074305024,2021-07-28 12:44:53+00:00,2,0,https://twitter.com/i/web/status/1420364637074305024,brainscience apps great stuff congrats
1420275797919686657,2021-07-28 06:51:52+00:00,4,0,https://twitter.com/i/web/status/1420275797919686657,very sadA real giant in the field has passed away RIP Bandura
1420110246245195777,2021-07-27 19:54:01+00:00,13,0,https://twitter.com/i/web/status/1420110246245195777,possibly one of the best opening ceremony venue of soc conference
1420080003379777538,2021-07-27 17:53:51+00:00,1,0,https://twitter.com/i/web/status/1420080003379777538,Haines couldnt imagine anything better than that
1420079105861619713,2021-07-27 17:50:17+00:00,1,0,https://twitter.com/i/web/status/1420079105861619713,Haines wow wow this looks great Glad to see they are having you huge congrats Nate
1420022476445192207,2021-07-27 14:05:15+00:00,2,0,https://twitter.com/i/web/status/1420022476445192207,Suthaharan very interesting congrats
1419781831097004040,2021-07-26 22:09:01+00:00,0,0,https://twitter.com/i/web/status/1419781831097004040,this looks so lovely Daphne and lets catch up at some point
1419781419715465223,2021-07-26 22:07:23+00:00,9,2,https://twitter.com/i/web/status/1419781419715465223,For Chinese SocialNeuroscience community join us panel discussion this Friday UTC8 2000 on social cognition amp behavior in realword context w Yi Luo YinWang Special thanks to for organizing It will be amazing Details
1419718792276545537,2021-07-26 17:58:31+00:00,3,0,https://twitter.com/i/web/status/1419718792276545537,amazing
1418859246456803348,2021-07-24 09:03:00+00:00,3,0,https://twitter.com/i/web/status/1418859246456803348,fab work on observation of others threat responses interacting with firsthand experience Congrats and team
1418208195441352710,2021-07-22 13:55:57+00:00,0,0,https://twitter.com/i/web/status/1418208195441352710,EiC amazing congratulations
1418205607157374977,2021-07-22 13:45:40+00:00,20,4,https://twitter.com/i/web/status/1418205607157374977,2x 6year postdoc positions with us come to join us
1416302916630110210,2021-07-17 07:45:03+00:00,16,0,https://twitter.com/i/web/status/1416302916630110210,Now fully vaccinated Impfung
1415710040036626432,2021-07-15 16:29:10+00:00,1,0,https://twitter.com/i/web/status/1415710040036626432,thats fantastic Ruud Huge congratulations
1415451648588193793,2021-07-14 23:22:25+00:00,1,1,https://twitter.com/i/web/status/1415451648588193793,wow Research finally has the formal endorsement of in the new 2022 WP
1415427429062094850,2021-07-14 21:46:11+00:00,1,0,https://twitter.com/i/web/status/1415427429062094850,congratulation Marco
1415381381807550464,2021-07-14 18:43:12+00:00,30,8,https://twitter.com/i/web/status/1415381381807550464,Many thanks for the shoutout In case you have missed it below is a about the content of the course And everything is on Github and recordings are available on youtube openscience
1414954257229492236,2021-07-13 14:25:58+00:00,26,5,https://twitter.com/i/web/status/1414954257229492236,Honored that I will be speaking at the alba FRM2021 Diversity Equity and Inclusion in Central and Eastern Europe Panel Discussion
1413490761614589955,2021-07-09 13:30:33+00:00,2,0,https://twitter.com/i/web/status/1413490761614589955,amazing opportunity with a amazing lineup of team
1412417947402965006,2021-07-06 14:27:34+00:00,2,0,https://twitter.com/i/web/status/1412417947402965006,Halli blume tkotz mbg haha whos next
1410895083575128065,2021-07-02 09:36:15+00:00,9,0,https://twitter.com/i/web/status/1410895083575128065,very important move Thanks
1410881923287769088,2021-07-02 08:43:58+00:00,13,0,https://twitter.com/i/web/status/1410881923287769088,first gettogether since forever
1410732562482302983,2021-07-01 22:50:27+00:00,1,0,https://twitter.com/i/web/status/1410732562482302983,congratulations
1410728601712881671,2021-07-01 22:34:43+00:00,3,0,https://twitter.com/i/web/status/1410728601712881671,
1410603381584891905,2021-07-01 14:17:08+00:00,0,0,https://twitter.com/i/web/status/1410603381584891905,Grazie Marco
1410550213509619712,2021-07-01 10:45:52+00:00,0,0,https://twitter.com/i/web/status/1410550213509619712,I know
1410380551538741256,2021-06-30 23:31:41+00:00,9,0,https://twitter.com/i/web/status/1410380551538741256,Many fantastic initiatives on Women in X and Black in X but how about Chinese in X Asian in X Weve been hearing the world and now need to be heard
1410303627877552129,2021-06-30 18:26:01+00:00,1,0,https://twitter.com/i/web/status/1410303627877552129,exactly claim your knowledge panel and make suggestions to Google
1410262383277268997,2021-06-30 15:42:08+00:00,2,0,https://twitter.com/i/web/status/1410262383277268997,Nour fantastic to see this work goes into SZ congrats
1410235384626360328,2021-06-30 13:54:51+00:00,0,0,https://twitter.com/i/web/status/1410235384626360328,not an intuitive one yet
1410234880500379648,2021-06-30 13:52:51+00:00,1,0,https://twitter.com/i/web/status/1410234880500379648,lei zhang univie
1410232721146888197,2021-06-30 13:44:16+00:00,31,0,https://twitter.com/i/web/status/1410232721146888197,finally I am Google foundable
1410012482672922629,2021-06-29 23:09:07+00:00,0,0,https://twitter.com/i/web/status/1410012482672922629,
1409800630949011458,2021-06-29 09:07:17+00:00,6,0,https://twitter.com/i/web/status/1409800630949011458,our Chinese is strongly supporting RegReports
1409799452467109893,2021-06-29 09:02:36+00:00,13,0,https://twitter.com/i/web/status/1409799452467109893,check out the posterawardwinning research
1408576123252977668,2021-06-26 00:01:32+00:00,0,0,https://twitter.com/i/web/status/1408576123252977668,amazing congrats
1408575902053765121,2021-06-26 00:00:39+00:00,2,0,https://twitter.com/i/web/status/1408575902053765121,sweeet I would have chosen you I guess organizing the brains in a hexagonal way will increase your chance next time haha
1408432900069076993,2021-06-25 14:32:25+00:00,5,0,https://twitter.com/i/web/status/1408432900069076993,feel free to check out the below
1408432624482332683,2021-06-25 14:31:19+00:00,7,1,https://twitter.com/i/web/status/1408432624482332683,and FYI my talk is now available on youtube in short I was talking about my social learning work from last year
1408432076844580872,2021-06-25 14:29:09+00:00,6,1,https://twitter.com/i/web/status/1408432076844580872,Thank you all for joining our escan2021 symposium yesterday We had some enlightening live discussions Hope to see many of you inperson soon
1408430660046491649,2021-06-25 14:23:31+00:00,1,0,https://twitter.com/i/web/status/1408430660046491649,congrats
1408424914000961540,2021-06-25 14:00:41+00:00,0,0,https://twitter.com/i/web/status/1408424914000961540,Pfuhl there is no such a thing called soccer
1408424771600146432,2021-06-25 14:00:07+00:00,0,0,https://twitter.com/i/web/status/1408424771600146432,Pfuhl awestbrook many good things to celebrate
1408328661913247747,2021-06-25 07:38:13+00:00,2,0,https://twitter.com/i/web/status/1408328661913247747,Thanks Pat glad to hear Inperson confs are back soon I guess Hope all is well
1408328295335313414,2021-06-25 07:36:45+00:00,1,0,https://twitter.com/i/web/status/1408328295335313414,perfect
1408208097861115907,2021-06-24 23:39:08+00:00,0,0,https://twitter.com/i/web/status/1408208097861115907,lol we saying it the same way in Chinese
1408207045828939780,2021-06-24 23:34:57+00:00,0,0,https://twitter.com/i/web/status/1408207045828939780,I firmly believe this is a joke
1408167116205965314,2021-06-24 20:56:17+00:00,3,1,https://twitter.com/i/web/status/1408167116205965314,could anyone kindly summarize what is todays update takehomemessage from todays debate Its been flooding but I cannot figure out what was said Danke IchBinHanna HannaimBundestag
1408151000922431495,2021-06-24 19:52:15+00:00,2,0,https://twitter.com/i/web/status/1408151000922431495,fab now something to play with and learn how you guys did the amazing analyses Hope you are well too
1408135270726356998,2021-06-24 18:49:45+00:00,0,0,https://twitter.com/i/web/status/1408135270726356998,woooww
1408125784380907530,2021-06-24 18:12:03+00:00,1,0,https://twitter.com/i/web/status/1408125784380907530,no prob and congrats again
1408108864730435592,2021-06-24 17:04:49+00:00,0,0,https://twitter.com/i/web/status/1408108864730435592,congrats great to see the TMS followup of your 2016 paper Just one small thing could you allow the OSF access Thanks
1408068916019007493,2021-06-24 14:26:04+00:00,1,0,https://twitter.com/i/web/status/1408068916019007493,ESCAN2021 in 5 min
1408024679676272641,2021-06-24 11:30:18+00:00,1,0,https://twitter.com/i/web/status/1408024679676272641,internship in Amsterdam on an exiting project with the amazing
1407971724638015488,2021-06-24 07:59:52+00:00,1,0,https://twitter.com/i/web/status/1407971724638015488,big congrats
1407702925661683718,2021-06-23 14:11:45+00:00,18,1,https://twitter.com/i/web/status/1407702925661683718,Hows your escan2021 experience so far Want to hear more exciting science on motivation in social neuroscience Join us tmr 1630 CET amp me will be hosting joined by the amazing speakers Kalliopi Ioumpa amp
1407468671115698176,2021-06-22 22:40:55+00:00,1,0,https://twitter.com/i/web/status/1407468671115698176,good to know congrats again
1407438753220734982,2021-06-22 20:42:02+00:00,0,0,https://twitter.com/i/web/status/1407438753220734982,reiter Moutoussis looks great congratulations
1407411431339970564,2021-06-22 18:53:28+00:00,1,0,https://twitter.com/i/web/status/1407411431339970564,just curious what does 19actually mean Is there a cutoff Anyway 19 seems to be a super high score
1407411245985243151,2021-06-22 18:52:44+00:00,1,0,https://twitter.com/i/web/status/1407411245985243151,congratulations
