id,created_at,favorite_count,retweet_count,text
1334829246917775360,2020-12-04 11:57:47+00:00,554,57,This latest narrative that we exit the pandemic like we did the Spanish Flu with the Roaring Twenties just tells me how many people are clueless about history There is no comparison between now and then
1332340684595097600,2020-11-27 15:09:07+00:00,231,27,So the BoC's Tiff Macklem told a parliamentary committee that he isn't funding Ottawa's massive deficit So please educate us Since March the BoC has added more than C 200 billion of GoC debt to its balance sheet to C 327 billion oh only a 220 surge
1331641260340359169,2020-11-25 16:49:51+00:00,225,55,Ignore the headlines on new home sales Completed homes actually plunged 21 in Oct to a 6 month low Buying on spec or on plan soared 20 to the highest level since Jan 2006 the peak of that last housing bubble back in Nov 2005
1331621957134069762,2020-11-25 15:33:09+00:00,104,18,Strip out whatever inflation there was in October none taxation and real per capita disposable incomes the true sacred measure of a nation's prosperity you mean it's not the Dow declined 0 8 in October and has fallen in two of the past three months Buy Mortimer
1331595507626618888,2020-11-25 13:48:03+00:00,95,14,I see pundits still gushing over the Markit PMI seemingly clueless of its spurious history which barely has a 50 50 track record in predicting the direction of its ISM counterpart No regard at all to the sharp November slumps in the Umich and Conf Board confidence surveys
1331354783555391496,2020-11-24 21:51:30+00:00,183,14,Yellen s great but what makes her an upgrade over Mnuchin Who was the last Treasury Sec to make a difference Try Rubin He pushed Clinton to the center to cut taxes Is Yellen really going to push Biden more to the center What exactly will she do that hasn t been done before
1331329002959679488,2020-11-24 20:09:03+00:00,260,14,The Yellen rally What was so bad about Mnuchin He was Treasury Secretary for a 60 up move in the S amp P 500 Won't Mr Market miss him
1331296855607676933,2020-11-24 18:01:19+00:00,565,44,This is the market mentality Ed Yardeni goes on CNBC and says the market is soaring because Janet Yellen has been chosen as Treasury Secretary Why Because the market rallied 48 when she was Fed Chairperson Who knew investing was this easy
1331290813373046788,2020-11-24 17:37:18+00:00,80,6,Could it be that the real 30 000 number is the number of times that Donald Trump has now boasted about the stock market over these past four years
1331231249369866240,2020-11-24 13:40:37+00:00,604,98,Bitcoin 157 YTD Crypto s mkt cap is 2x all regional banks Turkey s market 15 YTD Greek 5 yr yields 3 bps from negative Junk rates at record lows of 4 9 The S amp P 500 trades at a 32x CAPE piercing the 30 7x in Feb What more is there to say except that bubbles are back
1331228095311994884,2020-11-24 13:28:05+00:00,94,10,The market goes ape over Markit even though the survey barely goes back more than a decade The Philly Fed goes back to 1968 Philly Fed KC Fed NY Empire all down in Nov UMich consumer sentiment takes a dive Does the market care No Oh but Markit is up Buy Mortimer buy
1331209461927653376,2020-11-24 12:14:03+00:00,821,131,Yellen to take on the Treasury Secretary position next will be Brainard taking the mantle at the Fed Then we'll see a return of the pre 1951 Fed when fiscal monetary policy were officially comingled Some form of MMT debt jubilee is in our future don t sell your gold just yet
1330970603042594816,2020-11-23 20:24:54+00:00,718,104,Screamin and Yellen The last time we had a former Fed chief take over the helm at Treasury was William Miller in the late 1970s also under a Democratic President Maybe it s time to hop on the inflation bandwagon after all
1330945280896856072,2020-11-23 18:44:17+00:00,205,38,Today is a key test for the markets A doubling in the case count and hospitalizations in a month the renewed curbs no fiscal stimulus and forecasts of a Q1 GDP contraction Investors don't care It's all about vaccines and a perceived return to normal
1330936366654496778,2020-11-23 18:08:52+00:00,139,45,Maybe this is the most bullish chart there is for the equity market Seriously if you re bullish on risk why buy a junk bond at a record low 4 95 yield Is there an asset class anywhere more mispriced than the market for high yield debt
1330935473695563780,2020-11-23 18:05:19+00:00,104,19,Buying the narrative that vaccines return life to normal sectors w the largest gaps to close are airlines casinos hotels mall REITs amp banks Collectively they could have 30 40 upside to catch up w other cyclicals like rail truck transports retailers restaurants amp autos
1330924235435487242,2020-11-23 17:20:39+00:00,36,7,
1329785704210178049,2020-11-20 13:56:32+00:00,53,9,Just got the Cdn retail sales data for Sept The stay at home segment jumped 1 2 up 12 5 at an annual rate YTD vs flat for the re opening universe This defensive growth theme isn't going away too much invested in remodeling the kitchen to eat out again even when safe
1329782210002608135,2020-11-20 13:42:39+00:00,638,113,I saw on my Bloomberg today that we are up to 20 of publicly listed companies labeled as zombies Defunct without government support And these stocks are up 16 month to date and 2x what strong balance sheet firms have done A junk rally in the making
1329490931335262208,2020-11-19 18:25:13+00:00,441,40,Maybe I'm just too old and grumpy I see a PM on TV today gushing over the S amp P 500 trading at an 18x multiple on get this 2022 EPS views I recall days when on a trailing bird in hand basis that would've been expensive Today it's deemed cheap on a two year forecast
1329455527542272003,2020-11-19 16:04:32+00:00,74,10,Philly Fed's special Q was about inflation the outlook for the next 10 yrs fell to 2 5 annually from 2 8 in August Despite monetary fiscal stimulus a powerful Q3 GDP rebound and giddiness in the equity credit mkts as Billy Joel says is that all you get for your money
1329437706175336449,2020-11-19 14:53:43+00:00,518,48,I'm fielding a ton of questions as to whether folks should be selling their gold and buying Bitcoin Talk about performance chasing Both are surrogate currencies with unique characteristics except Bitcoin has almost 5x the volatility Be aware of that before jumping in
1329107527674507267,2020-11-18 17:01:42+00:00,247,50,Count up all the Americans on emergency jobless benefits on mortgage forbearance and on the CDC no eviction list and it's nearly 30 million hanging on by a thread after Jan 1st And we have strategists cheering over fiscal gridlock Go figure
1329106950378967040,2020-11-18 16:59:25+00:00,392,59,When you look at the fact that zombie companies via the long arm of the Fed were able to raise 1tn since the pandemic began is it any wonder we haven't had an insolvency crisis
1328805555532673025,2020-11-17 21:01:47+00:00,82,4,For the inflation phobes who are calling for and almost praying for higher inflation be careful what you wish for All it would have taken in Oct for the core control measure to have contracted was 0 2 on the CPI Good thing the price measure came in flat don't you think
1328805272236797954,2020-11-17 21:00:39+00:00,57,10,Despite what the market wants to have happen value gt growth facts on the ground suggest otherwise Today s retail sales showed cyclical down 0 6 in Oct and flat YoY The stay at home segment try 1 2 last month and 15 YoY E tailing home improvement hit all time highs
1328452814717284358,2020-11-16 21:40:07+00:00,216,25,How ironic that the one sector responsible for today's market jubilation is the only one that didn't rally health care 20 basis points Go figure
1328446843727077377,2020-11-16 21:16:23+00:00,71,15,We're in a big battle here as value takes over from growth between Bob Farrell s Rules 1 amp 9 Does anyone doubt that we'll get a vaccine in 2021 And does anyone doubt that the bullish market positioning on the Russell 2000 has soared 240 in just the past 6 weeks on the CME
1327270393917427712,2020-11-13 15:21:36+00:00,149,11,One would have thought that prior to this week's Pfizer led euphoria that no economist analyst or strategist had a vaccine in 2021 in their forecast It's like how multiple references to Phase One managed to keep the risk on Energizer Bunny beating the drum last year
1326931819137294339,2020-11-12 16:56:13+00:00,176,21,If you re weight the CPI data to the PCE deflator which is the metric near and dear to the Fed's ear consumer prices deflated 0 1 in October You may want to buy those Treasury bonds back
1326922464274886656,2020-11-12 16:19:03+00:00,25,2,I'll be speaking at this event at 2pm EST Poised to be an insightful and thought provoking conversation Go register for free
1326627740355883012,2020-11-11 20:47:55+00:00,92,8,In tomorrow's Breakfast With Dave we debunk the myth that 'gridlock is good' but Wall Street always loves to spin a bullish narrative But the historical record is clear one party rule dominates when it comes to GDP growth and equity market performance
1326608131573624832,2020-11-11 19:30:00+00:00,72,12,I can think of no better guest than to discuss the outlook for the markets economy society and even democracy How should investors prepare for the policy shifts and rifts that lie ahead Niall and I will try to answer that today Learn more
