id,created_at,favorite_count,retweet_count,text,user
1576540365489811456,2022-10-02 11:51:28+00:00,9101,1646,JUST IN Coinbase COIN users are unable to take payments or make withdrawals involving US bank accounts,WatcherGuru_twitter
1576534684762312709,2022-10-02 11:28:54+00:00,1512,127,Gm Whales,WatcherGuru_twitter
1576477376552136704,2022-10-02 07:41:10+00:00,5927,1054,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 1 556 000 today,WatcherGuru_twitter
1576410956728397824,2022-10-02 03:17:15+00:00,4292,519,FUN FACT Vitalik Buterin created Ethereum after Blizzard nerfed his favorite World of Warcraft character,WatcherGuru_twitter
1576325592454004738,2022-10-01 21:38:02+00:00,6248,972,Former Google GOOGL CEO Eric Schmidt says Chainlink has better technology and scales better than other cryptocurrency competitors,WatcherGuru_twitter
1576293790557446144,2022-10-01 19:31:40+00:00,155,21,Source,WatcherGuru_twitter
1576293209084657664,2022-10-01 19:29:21+00:00,3372,533,JUST IN Crypto Punk 5944 NFT has sold for 980 ETH 1 28 million,WatcherGuru_twitter
1576219708910862338,2022-10-01 14:37:18+00:00,5463,902,FUN FACT Bitcoin still has a larger market cap than Bank of America,WatcherGuru_twitter
1576201704453902338,2022-10-01 13:25:45+00:00,2459,422,The total number of Ethereum name service registrations ENS has surpassed 2 6 million,WatcherGuru_twitter
1576171095593521153,2022-10-01 11:24:07+00:00,1489,122,Gm Whales,WatcherGuru_twitter
1576142160730136576,2022-10-01 09:29:09+00:00,2702,395,JUST IN Bitcoin miners generated 511 million in revenue in September 2022,WatcherGuru_twitter
1576109277139214336,2022-10-01 07:18:29+00:00,4726,624,JUST IN Solana network is back online following a 6 hour outage,WatcherGuru_twitter
1576047938660274181,2022-10-01 03:14:44+00:00,2341,276,Tesla Bots gt Twitter Bots,WatcherGuru_twitter
1576038147909373952,2022-10-01 02:35:50+00:00,382,47,Source,WatcherGuru_twitter
1576038086558916609,2022-10-01 02:35:35+00:00,8925,1370,JUST IN Solana network has stopped processing transactions due to an outage,WatcherGuru_twitter
1576023433615273985,2022-10-01 01:37:22+00:00,1403,162,Elon Musk estimates Tesla bot Optimus will cost under 20 000,WatcherGuru_twitter
1576020239741251584,2022-10-01 01:24:40+00:00,14302,3064,JUST IN Tesla TSLA officially unveils AI bot Optimus,WatcherGuru_twitter
1575971711555489793,2022-09-30 22:11:50+00:00,525,44,See you soon,WatcherGuru_twitter
1575951847323336704,2022-09-30 20:52:54+00:00,4374,831,JUST IN S amp P 500 and NASDQ record three consecutive quarterly declines for the first time since the 2008 recession,WatcherGuru_twitter
1575943245586391040,2022-09-30 20:18:44+00:00,326,58,,WatcherGuru_twitter
1575936247251734533,2022-09-30 19:50:55+00:00,5771,874,JUST IN German telco giant Deutsche Telekom announces plans to run an Ethereum validator,WatcherGuru_twitter
1575929953484349441,2022-09-30 19:25:54+00:00,318,70,,WatcherGuru_twitter
1575913207876796450,2022-09-30 18:19:22+00:00,4654,733,JUST IN VeChain Foundation reports 535 million in BTC ETH VET and stablecoin reserves,WatcherGuru_twitter
1575906874134007809,2022-09-30 17:54:12+00:00,318,54,,WatcherGuru_twitter
1575896781426020352,2022-09-30 17:14:06+00:00,4137,860,JUST IN World s largest banks hold an estimated 9 4 billion in crypto Basel Committee study reveals,WatcherGuru_twitter
1575891527028858880,2022-09-30 16:53:13+00:00,184,24,Source,WatcherGuru_twitter
1575890355332841476,2022-09-30 16:48:33+00:00,4630,778,JUST IN Private jet charter company TapJets files application to support Ripple in the SEC case,WatcherGuru_twitter
1575886360782610433,2022-09-30 16:32:41+00:00,591,59,UPDATE OpenSea has re listed Azuki following a technical error,WatcherGuru_twitter
1575879312569339906,2022-09-30 16:04:41+00:00,3053,389,JUST IN OpenSea delists NFT collection Azuki,WatcherGuru_twitter
1575864185912979456,2022-09-30 15:04:34+00:00,178,27,,WatcherGuru_twitter
1575853276704428032,2022-09-30 14:21:13+00:00,199,23,Source,WatcherGuru_twitter
1575852694006337543,2022-09-30 14:18:54+00:00,4624,796,JUST IN Global payment company I Remit Inc files application to support Ripple in the SEC case,WatcherGuru_twitter
1575811118555078659,2022-09-30 11:33:42+00:00,1268,110,Gm Whales,WatcherGuru_twitter
1575804324965277696,2022-09-30 11:06:42+00:00,206,23,,WatcherGuru_twitter
1575802432012984320,2022-09-30 10:59:11+00:00,2885,329,JUST IN Uniswap Labs to raise equity at a 1 000 000 000 valuation,WatcherGuru_twitter
1575792804000768000,2022-09-30 10:20:55+00:00,3071,461,JUST IN MicroStrategy is hiring a Bitcoin Lightning software engineer to build a SaaS platform,WatcherGuru_twitter
1575776597457502208,2022-09-30 09:16:32+00:00,241,37,,WatcherGuru_twitter
1575772783824359424,2022-09-30 09:01:22+00:00,5198,1002,BREAKING Eurozone inflation reaches 10 the highest ever recorded,WatcherGuru_twitter
1575757485834526720,2022-09-30 08:00:35+00:00,357,77,,WatcherGuru_twitter
1575751666166484992,2022-09-30 07:37:27+00:00,2564,415,Investment firm BlackRock BLK launches blockchain ETF in Europe,WatcherGuru_twitter
1575706245658382336,2022-09-30 04:36:58+00:00,394,92,,WatcherGuru_twitter
1575700324450324480,2022-09-30 04:13:27+00:00,4292,718,Over 10 trillion has been wiped out from the US stock market this year,WatcherGuru_twitter
1575688627426041859,2022-09-30 03:26:58+00:00,294,65,,WatcherGuru_twitter
1575655181756559361,2022-09-30 01:14:04+00:00,3450,696,Philippine Central Bank says stablecoins have the potential to revolutionize both domestic and cross border payments,WatcherGuru_twitter
1575629818250465286,2022-09-29 23:33:17+00:00,494,106,,WatcherGuru_twitter
1575624093810176000,2022-09-29 23:10:32+00:00,232,36,,WatcherGuru_twitter
1575605124075991041,2022-09-29 21:55:09+00:00,5057,1019,JUST IN Spain s largest telecommunications company Telef nica is now accepting Bitcoin and crypto for technology products,WatcherGuru_twitter
1575586606018199552,2022-09-29 20:41:34+00:00,2873,458,JUST IN Binance registers as a Financial Service Provider in New Zealand,WatcherGuru_twitter
1575579940300681216,2022-09-29 20:15:05+00:00,9202,1995,JUST IN Judge overrules and orders SEC to turn over Hinman documents in the Ripple case,WatcherGuru_twitter
1575574603811868672,2022-09-29 19:53:52+00:00,185,27,,WatcherGuru_twitter
1575553483490533377,2022-09-29 18:29:57+00:00,3792,523,JUST IN META Facebook freezes hiring and warns employees of restructuring,WatcherGuru_twitter
1575544681127378944,2022-09-29 17:54:58+00:00,396,71,,WatcherGuru_twitter
1575537206667710467,2022-09-29 17:25:16+00:00,1995,320,JUST IN Bitcoin Lightning Network capacity has surpassed 4 900 BTC 95 million,WatcherGuru_twitter
1575534411403202561,2022-09-29 17:14:10+00:00,184,39,,WatcherGuru_twitter
1575529737434300421,2022-09-29 16:55:35+00:00,7859,1301,JUST IN Germany announces a 200 billion relief plan to combat inflation,WatcherGuru_twitter
1575526552300822528,2022-09-29 16:42:56+00:00,148,11,Source,WatcherGuru_twitter
1575525873926950912,2022-09-29 16:40:14+00:00,2246,410,JUST IN OpenSea partners with Warner Music Group to offer a platform for select artists to build Web3 communities,WatcherGuru_twitter
1575523650857582592,2022-09-29 16:31:24+00:00,2059,245,JUST IN Robinhood adds support to send and receive AVAX,WatcherGuru_twitter
1575506705680678913,2022-09-29 15:24:04+00:00,199,44,,WatcherGuru_twitter
1575502359601745924,2022-09-29 15:06:48+00:00,5429,888,JUST IN Cardano ADA surpasses 3 9 million wallet addresses,WatcherGuru_twitter
1575489546099503106,2022-09-29 14:15:53+00:00,3769,648,US GDP falls by 0 6 in Q2 pushing the economy into a technical recession,WatcherGuru_twitter
1575448806845566977,2022-09-29 11:34:00+00:00,1481,181,Gm Whales,WatcherGuru_twitter
1575405110913470464,2022-09-29 08:40:22+00:00,278,47,,WatcherGuru_twitter
1575399283947290624,2022-09-29 08:17:13+00:00,3931,601,JUST IN Binance launches Ethereum proof of work ETHW mining pool,WatcherGuru_twitter
1575392458422177792,2022-09-29 07:50:06+00:00,439,93,,WatcherGuru_twitter
1575381556889235457,2022-09-29 07:06:46+00:00,4476,988,JUST IN UAE s Ministry of Economy opens headquarters in the metaverse,WatcherGuru_twitter
1575326388139151360,2022-09-29 03:27:33+00:00,229,43,,WatcherGuru_twitter
1575245769082228736,2022-09-28 22:07:12+00:00,4677,802,JUST IN Crypto Punk 2924 NFT has sold for 3 300 ETH 4 451 000,WatcherGuru_twitter
1575212737965457408,2022-09-28 19:55:57+00:00,189,37,,WatcherGuru_twitter
1575212683678273536,2022-09-28 19:55:44+00:00,161,28,Source,WatcherGuru_twitter
1575209578609811456,2022-09-28 19:43:24+00:00,3428,541,JUST IN Circle announces plans to launch USDC on Polkadot Arbitrum One NEAR and Optimism networks,WatcherGuru_twitter
1575189926034882560,2022-09-28 18:25:18+00:00,3930,552,JUST IN Citadel CEO Ken Griffin says there will be a US recession,WatcherGuru_twitter
1575138155174428675,2022-09-28 14:59:35+00:00,131,13,Source,WatcherGuru_twitter
1575130672011923456,2022-09-28 14:29:51+00:00,3162,472,JUST IN Average 30 year fixed mortgage rate increases to 6 86,WatcherGuru_twitter
1575085899427233793,2022-09-28 11:31:56+00:00,1786,272,Gm Whales,WatcherGuru_twitter
1575066391417212929,2022-09-28 10:14:25+00:00,2433,333,JUST IN Bitcoin mining difficulty falls by 2 14 to 31 36 trillion,WatcherGuru_twitter
1575052921879699456,2022-09-28 09:20:54+00:00,480,82,,WatcherGuru_twitter
1575039781859340290,2022-09-28 08:28:41+00:00,5829,996,JUST IN Crypto com gains regulatory approval to offer crypto services in France,WatcherGuru_twitter
1574971757496127488,2022-09-28 03:58:23+00:00,250,40,,WatcherGuru_twitter
1574950595244412928,2022-09-28 02:34:17+00:00,4897,563,JUST IN Lumber prices fall to its lowest level in two years,WatcherGuru_twitter
1574919577724592129,2022-09-28 00:31:02+00:00,3654,327,YouTuber Mr Beast says he was offered 1 000 000 000 to sell his YouTube channels and companies,WatcherGuru_twitter
1574895560389062656,2022-09-27 22:55:36+00:00,2840,448,Chipotle is offering 99 95 off its Garlic Guajillo Steak bowl to celebrate Ethereum s merge to proof of stake,WatcherGuru_twitter
1574856943411335180,2022-09-27 20:22:09+00:00,311,63,,WatcherGuru_twitter
1574848324045111296,2022-09-27 19:47:54+00:00,3747,615,JUST IN California issues cease amp desist targeting 11 crypto firms allegedly operating as Ponzi schemes,WatcherGuru_twitter
1574841522150703105,2022-09-27 19:20:52+00:00,4754,650,JUST IN Ethereum founder Vitalik Buterin releases his book Proof of Stake,WatcherGuru_twitter
1574812322341822467,2022-09-27 17:24:50+00:00,187,29,,WatcherGuru_twitter
1574811299225255939,2022-09-27 17:20:46+00:00,217,35,,WatcherGuru_twitter
1574806255289438208,2022-09-27 17:00:44+00:00,110,15,,WatcherGuru_twitter
1574795683495813122,2022-09-27 16:18:43+00:00,3164,530,JUST IN Binance launches a Global Law Enforcement Training Program to help authorities fight digital assets exploiters,WatcherGuru_twitter
1574785463902240768,2022-09-27 15:38:07+00:00,171,26,,WatcherGuru_twitter
1574779855018811399,2022-09-27 15:15:50+00:00,1706,252,JUST IN Crypto lender Nexo acquires a minority stake in US Summit National Bank,WatcherGuru_twitter
1574776778161364992,2022-09-27 15:03:36+00:00,281,68,,WatcherGuru_twitter
1574774761997090817,2022-09-27 14:55:35+00:00,193,35,,WatcherGuru_twitter
1574768522307272704,2022-09-27 14:30:48+00:00,3539,480,JUST IN Bankrupt Celsius Network CEO Alex Mashinsky has resigned,WatcherGuru_twitter
1574765774648090626,2022-09-27 14:19:53+00:00,2922,736,JUST IN FED Chair Jerome Powell says a US CBDC would not be anonymous,WatcherGuru_twitter
1574763907419459584,2022-09-27 14:12:27+00:00,222,28,,WatcherGuru_twitter
1574756171508027392,2022-09-27 13:41:43+00:00,4813,793,JUST IN FED Chair Jerome Powell says there s a real need to better regulate cryptocurrency,WatcherGuru_twitter
1574752740726562816,2022-09-27 13:28:05+00:00,3222,504,JUST IN Robinhood launches beta web3 crypto wallet app with support for Polygon as its first network,WatcherGuru_twitter
1574740472785821697,2022-09-27 12:39:20+00:00,4776,752,JUST IN Revolut gains regulatory approval to offer crypto services in the UK,WatcherGuru_twitter
1574722627901480961,2022-09-27 11:28:26+00:00,1324,134,Gm Whales,WatcherGuru_twitter
1574722081924829185,2022-09-27 11:26:15+00:00,207,38,,WatcherGuru_twitter
1574707697806475265,2022-09-27 10:29:06+00:00,2980,473,JUST IN Japan will introduce remittance laws to prevent money laundering using crypto exchanges,WatcherGuru_twitter
1574681992951496704,2022-09-27 08:46:57+00:00,689,106,,WatcherGuru_twitter
1574678210956009472,2022-09-27 08:31:56+00:00,9682,1681,JUST IN Terra founder Do Kwon transferred 3 313 BTC after an arrest warrant was issued against him CoinDesk Korea reports,WatcherGuru_twitter
1574665753839644672,2022-09-27 07:42:26+00:00,2739,389,JUST IN The total value locked in the Ethereum 2 0 Deposit Contract surpasses 14 million ETH,WatcherGuru_twitter
1574598442411663361,2022-09-27 03:14:57+00:00,4286,538,JUST IN 20 000 Bitcoin,WatcherGuru_twitter
1574509444951867392,2022-09-26 21:21:19+00:00,3906,550,JUST IN S amp P 500 closes at its lowest level since December 2020,WatcherGuru_twitter
1574486218896596992,2022-09-26 19:49:01+00:00,302,35,,WatcherGuru_twitter
1574467147320807424,2022-09-26 18:33:14+00:00,2205,433,JUST IN California issues cease and desist against crypto lender Nexo over unqualified securities,WatcherGuru_twitter
1574463586868465664,2022-09-26 18:19:05+00:00,5592,724,JUST IN Terra founder Do Kwon says he s making zero effort to hide from authorities,WatcherGuru_twitter
1574427039796535297,2022-09-26 15:53:52+00:00,226,40,,WatcherGuru_twitter
1574409301925453829,2022-09-26 14:43:23+00:00,2253,495,JUST IN Walmart WMT launches two new immersive experiences in the Roblox metaverse,WatcherGuru_twitter
1574394693839880192,2022-09-26 13:45:20+00:00,542,116,,WatcherGuru_twitter
1574394549874589696,2022-09-26 13:44:46+00:00,5441,1048,JUST IN VeChain partners with TruTrace to integrate blockchain technology into the pharmaceutical industry,WatcherGuru_twitter
1574383988013088768,2022-09-26 13:02:48+00:00,3797,597,JUST IN Wells Fargo says the market bottom has not been established and stocks will make lower lows in 2023,WatcherGuru_twitter
1574374241557807104,2022-09-26 12:24:04+00:00,1060,260,,WatcherGuru_twitter
1574372693402537985,2022-09-26 12:17:55+00:00,8255,2009,JUST IN Binance confirms a burn mechanism on all LUNC spot amp margin trading,WatcherGuru_twitter
1574360166169993220,2022-09-26 11:28:08+00:00,1414,134,Gm Whales,WatcherGuru_twitter
1574288591810723841,2022-09-26 06:43:43+00:00,479,94,,WatcherGuru_twitter
1574285342940794880,2022-09-26 06:30:49+00:00,290,50,,WatcherGuru_twitter
1574274568184745984,2022-09-26 05:48:00+00:00,5802,974,JUST IN Disney is hiring an attorney to work on blockchain metaverse DeFi amp NFT products,WatcherGuru_twitter
1574249886081372160,2022-09-26 04:09:55+00:00,308,49,,WatcherGuru_twitter
1574237852057026566,2022-09-26 03:22:06+00:00,1318,231,,WatcherGuru_twitter
1574228624407810048,2022-09-26 02:45:26+00:00,6578,1076,JUST IN China orders state banks to buy stocks to prevent selling,WatcherGuru_twitter
1574211569348648962,2022-09-26 01:37:40+00:00,18353,3251,BREAKING International Criminal Police Organization issues worldwide arrest warrant for Terra founder Do Kwon,WatcherGuru_twitter
1574204861100412929,2022-09-26 01:11:00+00:00,10420,1904,BREAKING British pound falls to 1 03 the lowest ever recorded,WatcherGuru_twitter
1574120017884389376,2022-09-25 19:33:52+00:00,4478,964,JUST IN British Pound falls to 37 year low of 1 08,WatcherGuru_twitter
1574088187688980481,2022-09-25 17:27:23+00:00,340,37,,WatcherGuru_twitter
1574065387041234944,2022-09-25 15:56:47+00:00,333,39,Did he HODL,WatcherGuru_twitter
1574044060787953664,2022-09-25 14:32:03+00:00,3174,475,Costco COST CFO says they have no plans to change the price of its 1 50 hot dog and soda combo despite rising inflation,WatcherGuru_twitter
1573999237246885888,2022-09-25 11:33:56+00:00,1726,149,Gm Whales,WatcherGuru_twitter
1573956181776687104,2022-09-25 08:42:51+00:00,7205,1872,Top 10 Cryptocurrencies in the World by Twitter Followers 25 SEP 2022 1 BNB 9 49M 2 Bitcoin 5 53M 3 Shib 3 50M 4 Dogecoin 3 45M 5 Ethereum 2 88M 6 XRP 2 54M 7 CRO 2 53M 8 Solana 2 04M 9 PiNetwork 1 88M 10 Polygon 1 65M,WatcherGuru_twitter
1573863837488537600,2022-09-25 02:35:54+00:00,16155,2359,Celebrating Bitcoin reaching 111 all time high back in 2013,WatcherGuru_twitter
1573744503113990144,2022-09-24 18:41:42+00:00,5109,987,JUST IN Binance on display at the tallest building in the world Burj Khalifa,WatcherGuru_twitter
1573693668095131650,2022-09-24 15:19:42+00:00,7302,1337,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world,WatcherGuru_twitter
1573647340405039109,2022-09-24 12:15:37+00:00,888,87,Binance,WatcherGuru_twitter
1573643409302192129,2022-09-24 12:00:00+00:00,2585,408,The total number of Ethereum name service registrations ENS has surpassed 2 5 million,WatcherGuru_twitter
